titulo,brand,pantalla_tamano_pulgadas,precio_mean,serie,tipo_de_producto,ram_memoria_gb,disco_duro_capacidad_de_memoria_ssd_gb,procesador,procesador_frecuencia_turbo_max_ghz,grafica_tarjeta,sistema_operativo_sistema_operativo,precio_min,precio_max
"Zone Evil ZE-160937
ZE-160937-H",Zone,,921.17,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i5-13400F,4.6,NVIDIA GeForce RTX 4070,FreeDOS,866.25,976.09
Adonia Gaming R7 5800X RTX 4060,Adonia,,846.33,Unknown_Serie,PC gaming,16.0,1000.0,AMD Ryzen 7 5800X,4.7,NVIDIA GeForce RTX 4060,ninguno,823.99,868.67
Ankermann Gaming V3 i7-12700F / RTX 4060 Ti / 32GB / 1TB / Windows 11 / W-LAN / WiFi & BT,Ankermann,,1193.0,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i7-12700F,4.9,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1145.0,1241.0
Nitropc Set Nitro,Nitropc,,3049.98,Unknown_Serie,PC gaming,32.0,2000.0,Intel Core i9-14900K,6.0,NVIDIA GeForce RTX 4070 Ti Super,Microsoft Windows 11 Home,2999.98,3099.99
Nitropc Set Nitro Plus,Nitropc,,2249.98,Unknown_Serie,PC gaming,32.0,2000.0,Intel Core i9-12900KF,5.2,NVIDIA GeForce RTX 4070 Super,Microsoft Windows 11 Home,2199.98,2299.99
"Apple Mac mini M4 [2024]
MCX44YP/A",Apple,,1586.4,Apple Mac Mini,Mini PC,24.0,512.0,Apple M4 Pro,4.7,Apple M4 Pro 16-Core GPU,macOS Sequoia,1548.82,1623.99
Zone Evil ZE-160937,Zone,,1348.51,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-13400F,4.6,Intel UHD Graphics 770,FreeDOS,817.74,1879.29
MSI Cubi N ADL,MSI,,310.35,MSI Cubi,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,139.95,480.75
HP ProDesk 400 G9,HP,,1194.12,HP ProDesk,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,451.11,1937.12
Ankermann Business Gaming V2 PC (4260561746434),Ankermann,,559.0,Unknown_Serie,PC gaming,16.0,1000.0,AMD Ryzen 5 4500,4.1,NVIDIA GeForce GTX 1650,Unknown_OS,539.0,579.0
"Apple Mac mini M4 [2024]
MU9D3D/A",Apple,,916.82,Apple Mac Mini,Mini PC,16.0,256.0,Apple M4,4.7,Apple M4 10-Core GPU,macOS Sequoia,735.02,1098.62
HP Victus 15L,HP,,1624.66,Victus by HP,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,487.99,2761.34
Apple Mac mini M2 (2023),Apple,,1292.2,Apple Mac Mini,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,599.0,1985.39
GigaByte BRIX GB-BACE-3160,GigaByte,,147.61,GigaByte BRIX,Unknown,16.0,1000.0,Intel Celeron J3160,2.24,Intel HD Graphics 400,Unknown_OS,141.34,153.87
"MSI Cubi N ADL
ADL-046BES",MSI,,260.92,MSI Cubi,Mini PC,16.0,1000.0,Intel N200,4.7,Intel Iris Xe Graphics,FreeDOS,139.95,381.9
ASUS NUC 14 Pro+,ASUS,,1556.34,Unknown_Serie,Mini PC,16.0,1000.0,Unknown,4.7,Intel Arc Graphics,Unknown_OS,563.75,2548.93
HP Pro Mini 260 G9,HP,,818.67,HP Pro,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,295.04,1342.3
Lenovo LOQ 17IRB8,Lenovo,,1128.99,Lenovo LOQ,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Microsoft Windows 11 Home,725.0,1532.98
Actina ENDORFY 13600KF / 32GB / 1TB / RX7900XTX / 1000W,Actina,,2482.36,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i5-13600KF,5.1,AMD Radeon RX 7900 XTX,Unknown_OS,1885.41,3079.31
MSI MAG Infinite S3,MSI,,1749.05,MSI MAG,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1138.11,2359.98
"HP Pro Mini 260 G9
624A0ET",HP,,465.78,HP Pro,Mini PC,8.0,256.0,Intel Core i5-1335U,4.7,Intel Iris Xe Graphics,Microsoft Windows 11 Professional,295.04,636.53
"Apple Mac mini M4 [2024]
MU9E3D/A",Apple,,954.4,Apple Mac Mini,Mini PC,16.0,512.0,Apple M4,4.7,Apple M4 10-Core GPU,macOS Sequoia,914.11,994.7
Ankermann Business Silent Workstation PC (4260561742863),Ankermann,,809.0,Unknown_Serie,Workstation,32.0,500.0,Intel Core i7-6700,4.7,Intel UHD Graphics 770,Unknown_OS,799.0,819.0
"Apple Mac mini M4 [2024]
MCYT4YP/A",Apple,,1139.0,Apple Mac Mini,Mini PC,24.0,512.0,Apple M4,4.7,Apple M4 10-Core GPU,macOS Sequoia,1099.0,1179.0
HP Slim S01,HP,,522.01,HP Slim,PC multimedia,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,297.83,746.2
Acemagician AM08 Pro,Acemagician,,574.45,Unknown_Serie,Mini PC,32.0,1000.0,AMD Ryzen 7 8845HS,5.1,AMD Radeon 780M,Unknown_OS,399.9,749.0
HP Workstation Z2 G9 Tower,HP,,3419.47,HP Z2,Workstation,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1059.18,5779.76
VIST Gaming PC Ryzen 7 RTX 4060Ti 32GB 1TB WIFI W11,VIST,,1000.9,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 3700X,4.7,NVIDIA GeForce RTX 4060 Ti,Microsoft Windows 11 Professional,1000.9,1000.9
Actina PC (5901443337584),Actina,,1256.21,Unknown_Serie,PC gaming,16.0,1000.0,AMD Ryzen 5 5600,4.4,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1151.99,1360.43
Minisforum UN1290,Minisforum,,411.0,Unknown_Serie,Mini PC,16.0,1000.0,Intel Core i9-12900,5.1,Intel UHD Graphics 770,Unknown_OS,343.0,479.0
"Apple Mac mini M4 [2024]
MCX44D/A",Apple,,1615.71,Apple Mac Mini,Mini PC,24.0,512.0,Apple M4 Pro,4.7,Apple M4 Pro 16-Core GPU,macOS Sequoia,1615.71,1615.71
Zone Evil ZE-130053,Zone,,756.06,Unknown_Serie,PC gaming,16.0,500.0,Intel Core i5-12400F,4.4,Intel UHD Graphics 770,FreeDOS,669.12,843.0
MSI Cubi 12M,MSI,,701.74,MSI Cubi,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,229.95,1173.52
Ankermann Business V2 Work Desktop PC (4260561746786),Ankermann,,709.0,Unknown_Serie,PC de oficina,32.0,1000.0,Intel Core i7-10700F,4.8,NVIDIA GeForce GT 710,Microsoft Windows 11 Professional,699.0,719.0
Actina ENDORFY 14600KF / 32GB / 1TB / RX7900XT / 750W,Actina,,2200.86,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i5-14600KF,5.3,AMD Radeon RX 7900 XT,Unknown_OS,2200.86,2200.86
Blackview MP80,Blackview,,211.5,Unknown_Serie,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics,Unknown_OS,173.0,249.99
"Zone Evil ZE-130053
ZE-130053-D",Zone,,721.95,Unknown_Serie,PC gaming,64.0,500.0,Intel Core i5-12400F,4.4,NVIDIA GeForce RTX 3050,FreeDOS,691.59,752.31
Deep Gaming Nexus,Deep,,531.0,Unknown_Serie,PC gaming,16.0,480.0,AMD Ryzen 7 5700G,4.7,AMD Radeon Graphics,Microsoft Windows 11 Professional,457.0,605.0
"Apple Mac mini M4 [2024]
MU9E3YP/A",Apple,,906.49,Apple Mac Mini,Mini PC,16.0,512.0,Apple M4,4.7,Apple M4 10-Core GPU,macOS Sequoia,891.99,920.99
"Medion Erazer Recon P10
MD35095",Medion,,1121.92,Medion Erazer,PC gaming,16.0,1000.0,Intel Core i5-14400F,4.7,NVIDIA GeForce RTX 4060,Microsoft Windows 11 Home,799.0,1444.85
Ankermann Business Work V2 PC (4260561746731),Ankermann,,449.0,Unknown_Serie,PC de oficina,16.0,500.0,AMD Ryzen 5 5600G,4.4,Intel UHD Graphics 770,Microsoft Windows 11 Home,439.0,459.0
Beelink SER6 Pro (7735HS 32 + 500G),Beelink,,717.66,Unknown_Serie,Mini PC,32.0,500.0,AMD Ryzen 7 7735HS,4.75,AMD Radeon 680M,Unknown_OS,717.66,717.66
Nitropc Set Bronze,Nitropc,,622.31,Unknown_Serie,PC gaming,16.0,1000.0,AMD Ryzen 5 Pro 4650G,4.2,AMD Radeon RX Vega 7,Microsoft Windows 11 Home,599.99,644.62
Medion Erazer Recon P10,Medion,,1121.92,Medion Erazer,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,799.0,1444.85
"Lenovo LOQ 17IRB8
90VH00DTES",Lenovo,,1197.15,Lenovo LOQ,PC gaming,16.0,512.0,Intel Core i5-13400F,4.6,NVIDIA GeForce RTX 4060,Microsoft Windows 11 Home,861.32,1532.98
ASUS ROG Strix G13CHR,ASUS,,1584.88,ASUS ROG,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1349.0,1820.75
HP Z1 G9 Tower,HP,,6070.14,Unknown_Serie,Workstation,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1126.47,11013.82
"Acemagician AM08 Pro
6900HX 32GB + 1TB",Acemagician,,499.99,Unknown_Serie,Mini PC,32.0,1000.0,AMD Ryzen 9 6900HX,4.9,AMD Radeon 680M,Unknown_OS,499.99,499.99
Ankermann Gaming Business V2 (4260561747202),Ankermann,,1029.0,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i7-10700F,4.8,NVIDIA GeForce RTX 3060,Unknown_OS,999.0,1059.0
Minisforum MS-01,Minisforum,,686.5,Unknown_Serie,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,469.99,903.0
"Apple Mac mini M4 [2024]
MCYT4D/A",Apple,,1178.48,Apple Mac Mini,Mini PC,24.0,512.0,Apple M4,4.7,Apple M4 10-Core GPU,macOS Sequoia,1178.48,1178.48
Acer Predator Orion 3000,Acer,,1582.5,Acer Predator,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,866.0,2299.0
Geekom A8,Geekom,,1466.6,Unknown_Serie,Mini PC,32.0,1000.0,Unknown,4.7,AMD Radeon 780M,Unknown_OS,699.0,2234.2
"Blackview MP100
R7-5700U + 32GB + 1TB",Blackview,,399.0,Unknown_Serie,Mini PC,32.0,1000.0,AMD Ryzen 7 5700U,4.3,AMD Radeon Graphics,Microsoft Windows 11 Professional,379.0,418.99
"MSI Cubi N ADL
ADL-047BES",MSI,,201.44,MSI Cubi,Mini PC,16.0,1000.0,Intel N100,3.4,Intel Iris Xe Graphics,FreeDOS,193.73,209.15
Dell Optiplex 7020 SFF,Dell,,1083.25,Dell OptiPlex,PC de oficina,16.0,512.0,Unknown,4.7,Intel UHD Graphics 770,Microsoft Windows 11 Professional,601.78,1564.72
ASRock DeskMini X300 (90BXG3T01-A10GA0W),ASRock,,179.56,ASRock Deskmini,Barebone,,,Intel Celeron N4500,4.3,,Unknown_OS,167.72,191.39
Zone Evil ZON5700X_32G_1_RTX_4060_BK,Zone,,920.07,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 5700X,4.7,NVIDIA GeForce RTX 4060,FreeDOS,911.85,928.28
Captiva Highend Gaming R72,Captiva,,3643.54,Unknown_Serie,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,3643.54,3643.54
VIST Gaming PC Ryzen 7 5700X RTX 4070 Ti Super 32GB SSD 2TB M.2 W11,VIST,,1663.9,Unknown_Serie,PC gaming,32.0,2000.0,AMD Ryzen 7 5700X,4.6,NVIDIA GeForce RTX 4070 Ti Super,Microsoft Windows 11 Professional,1663.9,1663.9
Medion Akoya T80,Medion,,598.31,Unknown_Serie,PC multimedia,16.0,512.0,Unknown,4.7,Intel UHD Graphics,Unknown_OS,452.68,743.94
Lenovo IdeaCentre 5 14IAB7,Lenovo,,848.43,Lenovo IdeaCentre,PC multimedia,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,556.87,1139.99
ASUS ROG NUC 14,ASUS,,2198.68,ASUS ROG,Unknown,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,1766.66,2630.69
HP Pro Mini 400 G9,HP,,945.84,HP Pro,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,515.0,1376.67
Minisforum UM790 Pro,Minisforum,,574.5,Unknown_Serie,Unknown,16.0,1000.0,AMD Ryzen 9 7940HS,4.7,AMD Radeon 780M,Unknown_OS,449.0,700.0
Apple Mac Studio 2023,Apple,,4033.88,Unknown_Serie,PC multimedia,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,2136.97,5930.79
"MSI MAG Infinite S3
14NUC5-1624ES",MSI,,1199.0,MSI MAG,PC gaming,16.0,1000.0,Intel Core i5-14400F,4.7,NVIDIA GeForce RTX 4060,FreeDOS,1199.0,1199.0
Dell OptiPlex 7020 MFF,Dell,,847.12,Dell OptiPlex,PC de oficina,16.0,512.0,Unknown,4.7,Intel UHD Graphics 770,Microsoft Windows 11 Professional,449.9,1244.34
Lenovo Legion 5i Tower Gen 7,Lenovo,,1173.99,Lenovo Legion,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,849.0,1498.99
ASUS NUC 13 Pro Slim,ASUS,,773.0,Unknown_Serie,Unknown,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,349.0,1196.99
"HP ProDesk 400 G9
99Q51ET",HP,,866.69,HP ProDesk,PC de oficina,16.0,512.0,Intel Core i3-14100,4.7,Intel UHD Graphics 730,Microsoft Windows 11 Professional,704.83,1028.56
Minisforum UM690S,Minisforum,,412.5,Unknown_Serie,Mini PC,16.0,1000.0,AMD Ryzen 9 6900HX,4.7,AMD Radeon 680M,Unknown_OS,355.0,469.99
"Apple Mac mini M2 (2023)
MMFJ3Y/A",Apple,,693.68,Apple Mac Mini,Mini PC,8.0,256.0,Apple M2,4.7,Apple M2 GPU,macOS Ventura,644.99,742.37
Lenovo IdeaCentre Gaming 5 17IAB7,Lenovo,,1119.53,Lenovo IdeaCentre,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,637.26,1601.79
"ASUS ROG Strix G13CHR
G13CHR-71470F0530",ASUS,,1349.0,ASUS ROG,PC gaming,32.0,1000.0,Intel Core i7-14700F,5.4,NVIDIA GeForce RTX 4060,Unknown_OS,1349.0,1349.0
"HP Z1 G9 Tower
865K8ET",HP,,1445.99,Unknown_Serie,Workstation,32.0,1000.0,Intel Core i9-13900,4.7,NVIDIA GeForce RTX 4060,Microsoft Windows 11 Professional,1193.98,1698.0
Lenovo ThinkCentre M75s Gen2 SFF,Lenovo,,838.42,Lenovo ThinkCentre,PC de oficina,16.0,1000.0,Unknown,4.7,AMD Radeon Graphics,Unknown_OS,591.76,1085.08
"ASUS NUC 14 Pro+
Kit ( 90AR0051-M00010)",ASUS,,648.6,Unknown_Serie,Unknown,16.0,1000.0,Intel Core Ultra 5 125H,4.5,Intel Arc Graphics,ninguno,563.75,733.45
"HP Slim S01
S01-pF3022ns",HP,,477.01,HP Slim,PC multimedia,8.0,512.0,Intel Core i3-13100,4.5,Intel UHD Graphics 730,FreeDOS,477.01,477.01
ASRock DeskMeet X600,ASRock,,251.29,Unknown_Serie,Unknown,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,234.83,267.74
"Apple Mac mini M4 [2024]
Pro [2024] MCX44T/A",Apple,,2098.39,Apple Mac Mini,Mini PC,16.0,512.0,Apple M4 Pro,4.7,Apple M4 Pro 16-Core GPU,macOS Sequoia,1845.19,2351.58
"MSI Cubi 12M
12M-211BES",MSI,,398.93,MSI Cubi,Mini PC,64.0,1000.0,Intel Core i5-1235U,4.7,Intel Iris Xe Graphics,Unknown_OS,329.95,467.91
"Lenovo IdeaCentre 5 14IAB7
90T3003DES",Lenovo,,717.29,Lenovo IdeaCentre,PC multimedia,16.0,512.0,Intel Core i5-12400,4.4,Intel UHD Graphics 730,Microsoft Windows 11 Home,577.0,857.57
ASUS ExpertCenter D5 SFF,ASUS,,850.15,ASUS ExpertCenter,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,503.92,1196.38
HP Elite SFF 800 G9,HP,,1683.2,HP Elite,PC multimedia,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,899.65,2466.75
Acer Veriton X2 VX2715G,Acer,,814.16,Acer Veriton,Unknown,8.0,512.0,Intel Core i5-13400,4.6,Intel UHD Graphics 730,Unknown_OS,608.48,1019.85
Intel NUC 12,Intel,,1972.08,Unknown_Serie,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,372.6,3571.56
Actina ENDORFY 5700X / 32GB / 1TB / RX7800XT / 750W,Actina,,1558.21,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 5700X,4.6,AMD Radeon RX 7800 XT,Unknown_OS,1157.85,1958.58
Hyper Byte Office PC i7 / 32GB / 1TB / Win 11 Pro,Hyper,,359.9,Unknown_Serie,PC de oficina,32.0,1000.0,Unknown,3.9,Intel UHD Graphics 770,Microsoft Windows 11 Professional,359.9,359.9
Beelink SER8,Beelink,,799.0,Unknown_Serie,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,699.0,899.0
Ankermann Business V2 PC (4260561747165),Ankermann,,524.0,Unknown_Serie,PC de oficina,32.0,1000.0,Intel Core i5-7500,3.8,Intel UHD Graphics 630,Unknown_OS,379.0,669.0
Zotac ZBOX MAGNUS ONE ECM74060C,Zotac,,965.25,Zotac ZBOX,Unknown,16.0,1000.0,Intel Core i7-10700,4.8,NVIDIA GeForce RTX 4060,Unknown_OS,792.05,1138.44
VIST Gaming PC Ryzen 7 5700X RTX 4060Ti 32GB SSD 1TB WIFI W11,VIST,,1048.9,Unknown_Serie,PC gaming,32.0,1000.0,AMD Ryzen 7 5700X,4.6,NVIDIA GeForce RTX 4060 Ti,Microsoft Windows 11 Professional,1048.9,1048.9
Geekom Air12 Lite (N100 8GB + 256GB),Geekom,,249.5,Unknown_Serie,Mini PC,8.0,256.0,Intel N100,4.7,Intel UHD Graphics,Microsoft Windows 11 Professional,239.0,259.99
PcCom Ready Ryzen 5 5600X 16GB RAM 1TB SSD,PcCom,,919.0,Unknown_Serie,PC gaming,16.0,1000.0,AMD Ryzen 5 5600X,4.6,NVIDIA GeForce RTX 4060,Unknown_OS,919.0,919.0
Blackview MP100,Blackview,,379.0,Unknown_Serie,Mini PC,32.0,1000.0,AMD Ryzen 7 5700U,4.3,AMD Radeon Graphics,Microsoft Windows 11 Professional,339.0,418.99
"Minisforum UM790 Pro
B0CC25XTBF",Minisforum,,449.0,Unknown_Serie,Unknown,16.0,1000.0,AMD Ryzen 9 7940HS,5.2,AMD Radeon 780M,ninguno,449.0,449.0
Zone Evil ZONI5_16G_1_RTX_4060TI_BK,Zone,,931.62,Unknown_Serie,PC gaming,16.0,1000.0,Intel Core i5-12400F,4.7,NVIDIA GeForce RTX 4060 Ti,FreeDOS,921.22,942.02
"Deep Gaming Nexus
83NEXR5016STXXS",Deep,,474.0,Unknown_Serie,PC gaming,16.0,1000.0,AMD Ryzen 5 5600G,4.4,AMD Radeon RX Vega 7,ninguno,457.0,491.0
"Dell OptiPlex 7020 MFF
CF0NG",Dell,,782.54,Dell OptiPlex,PC de oficina,16.0,512.0,Intel Core i5-14500,5.0,Intel UHD Graphics 770,Microsoft Windows 11 Professional,649.9,915.18
GigaByte BRIX Extreme,GigaByte,,544.62,GigaByte BRIX,Unknown,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,242.43,846.8
Huawei MateStation S,Huawei,,390.0,Unknown_Serie,PC multimedia,8.0,256.0,Unknown,4.7,AMD Radeon Graphics,Microsoft Windows 10 Home,330.0,450.0
"MSI Cubi 12M
5 12M-212BES",MSI,,278.77,MSI Cubi,Mini PC,64.0,1000.0,Intel Core i3-1215U,4.7,Intel Iris Xe Graphics,ninguno,229.95,327.6
Lenovo ThinkCentre neo 50s,Lenovo,,688.26,Lenovo ThinkCentre,PC de oficina,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,489.46,887.07
"ASUS NUC 13 Pro Slim
Kit (90AR0031-M00040)",ASUS,,370.1,Unknown_Serie,Unknown,16.0,1000.0,Intel Core i3-1315U,4.5,Intel UHD Graphics,ninguno,349.0,391.19
HP M01,HP,,1329.06,HP Pavilion,PC multimedia,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,421.85,2236.26
"Acer Predator Orion 3000
DG.E2WEB.01B",Acer,,957.5,Acer Predator,PC gaming,16.0,1024.0,Intel Core i5-12400F,4.4,NVIDIA GeForce RTX 3070,ninguno,866.0,1049.0
Intel NUC 11,Intel,,815.8,Intel NUC,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,138.6,1493.0
Actina PBM 14400F / 32GB / 1TB / RX7700XT / 750W,Actina,,2063.77,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i5-14400F,4.7,AMD Radeon RX 7700 XT,Unknown_OS,2063.77,2063.77
"Beelink SER8
8745HS 32GB + 1TB",Beelink,,699.0,Unknown_Serie,Mini PC,32.0,1000.0,AMD Ryzen 7 8745HS,4.9,AMD Radeon 780M,Unknown_OS,699.0,699.0
Ankermann Gaming Business V2 (4260561746700),Ankermann,,1003.0,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i7-10700F,4.8,NVIDIA GeForce RTX 3060,Microsoft Windows 11 Professional,987.0,1019.0
Zotac ZBOX CI337 nano,Zotac,,299.49,Zotac ZBOX,Unknown,16.0,1000.0,Intel N100,3.4,Intel UHD Graphics,Unknown_OS,292.31,306.66
"Geekom A8
R9-8945HS + 32GB + 2TB",Geekom,,1014.0,Unknown_Serie,Mini PC,32.0,2000.0,AMD Ryzen 9 8945HS,5.2,AMD Radeon 780M,Microsoft Windows 11 Professional,978.99,1049.0
PcCom Ultimate S7830365 (i9-13900K / 64GB / 2TB / RTX 4090),PcCom,,9149.88,Unknown_Serie,PC gaming,64.0,2000.0,Intel Core i9-13900K,5.8,NVIDIA GeForce RTX 4090,Microsoft Windows 11 Home,4970.08,13329.67
"Blackview MP80
N5095 + 16GB + 1TB",Blackview,,204.99,Unknown_Serie,Mini PC,16.0,1000.0,Intel Celeron N5095,4.7,Intel UHD Graphics,Microsoft Windows 11 Home,204.99,204.99
"Minisforum MS-01
B0CT2DPBQT",Minisforum,,759.0,Unknown_Serie,Mini PC,16.0,1000.0,Intel Core i9-13900H,4.7,Intel Iris Xe Graphics,Unknown_OS,759.0,759.0
Dell Inspiron 3030 Small Desktop,Dell,,717.44,Dell Inspiron,Unknown,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,484.42,950.46
"GigaByte BRIX Extreme
GB-BER7-5700",GigaByte,,358.24,GigaByte BRIX,Unknown,16.0,1000.0,AMD Ryzen 7 5700U,4.3,AMD Radeon RX Vega 6,ninguno,312.27,404.21
"MSI MAG Infinite S3
14NUE7-1626ES",MSI,,1899.0,MSI MAG,PC gaming,32.0,1000.0,Intel Core i7-14700F,5.4,NVIDIA GeForce RTX 4070,FreeDOS,1899.0,1899.0
"Lenovo LOQ 17IRB8
90VH00DCES",Lenovo,,966.0,Lenovo LOQ,PC gaming,16.0,1000.0,Intel Core i5-13400F,4.6,NVIDIA GeForce RTX 3050,Microsoft Windows 11 Home,725.0,1206.99
"ASUS ROG NUC 14
Kit (90AR0042-M00150)",ASUS,,1927.47,ASUS ROG,Unknown,16.0,1000.0,Intel Core Ultra 7 155H,4.8,NVIDIA GeForce RTX 4060,Unknown_OS,1766.66,2088.28
HP OMEN 25L GT15,HP,,2093.94,HP Omen,PC gaming,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,989.0,3198.88
Acer Veriton 2000 Compact Tower VX2720G,Acer,,769.75,Acer Veriton,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics,Microsoft Windows 11 Professional,554.95,984.56
Intel NUC 13,Intel,,3045.47,Unknown_Serie,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,410.99,5679.95
Actina Endorfy 13600KF / 32GB / 1TB / RTX4080 / 850W,Actina,,2429.59,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i5-13600KF,5.1,NVIDIA GeForce RTX 4080,Unknown_OS,2429.59,2429.59
Ankermann Highscore Gaming V3 | i9-12900KF | RTX 4060 Ti 8GB | 32GB DDR5 | 1TB SSD | Windows 11 | WLAN & BT | Libre Office,Ankermann,,1359.0,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i9-12900KF,5.2,NVIDIA GeForce RTX 4060 Ti,Unknown_OS,1299.0,1419.0
"Minisforum UM870 Slim
8745H",Minisforum,,369.0,Unknown_Serie,Mini PC,16.0,1000.0,AMD Ryzen 7 8745H,4.9,AMD Radeon 780M,Unknown_OS,369.0,369.0
"Dell Optiplex 7020 SFF
0TWFC",Dell,,826.37,Dell OptiPlex,PC de oficina,16.0,512.0,Intel Core i5-14500,5.0,Intel UHD Graphics 770,Microsoft Windows 11 Professional,685.51,967.22
MSI Cubi 5,MSI,,644.75,MSI Cubi,Mini PC,16.0,1000.0,Unknown,4.7,Intel UHD Graphics 770,Unknown_OS,289.0,1000.51
Lenovo ThinkCentre M75q Gen 5 Tiny,Lenovo,,881.96,Lenovo ThinkCentre,Unknown,8.0,256.0,Unknown,4.7,AMD Radeon 740M,Microsoft Windows 11 Professional,674.72,1089.2
"ASUS ExpertCenter D5 SFF
D500SEES-313100018X",ASUS,,531.0,ASUS ExpertCenter,PC de oficina,8.0,256.0,Intel Core i3-13100,4.5,Intel UHD Graphics 730,Microsoft Windows 11 Professional,503.92,558.08
"HP Victus 15L
TG02-0183ns",HP,,857.25,Victus by HP,PC gaming,16.0,512.0,AMD Ryzen 5 5600G,4.4,NVIDIA GeForce RTX 3050,Microsoft Windows 11 Home,824.23,890.28
Actina PC (5901443337805),Actina,,4508.01,Unknown_Serie,PC gaming,32.0,2000.0,Intel Core i9-14900KF,6.0,NVIDIA GeForce RTX 4090,Unknown_OS,4123.02,4892.99
Ankermann Gaming V3 Series RTX 4070 | i7-12700F | RTX 4070 12GB | 32GB | 1TB SSD | Windows 11 | Libre Office,Ankermann,,1359.0,Unknown_Serie,PC gaming,32.0,1000.0,Intel Core i7-12700F,4.9,NVIDIA GeForce RTX 4070,Unknown_OS,1299.0,1419.0
"Minisforum UM690S
B0CP93GWZV",Minisforum,,355.0,Unknown_Serie,Mini PC,64.0,1000.0,AMD Ryzen 9 6900HX,4.7,AMD Radeon 680M,Unknown_OS,355.0,355.0
Dell ThinkStation P2 90TV4,Dell,,1759.03,Lenovo ThinkStation,Workstation,32.0,1000.0,Intel Core i7-14700,5.4,NVIDIA GeForce RTX 4060,Microsoft Windows 11 Professional,1405.15,2112.9
