titulo,tipo_de_producto,serie,pantalla_tecnologia,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,conectividad_lector_de_tarjetas,comunicaciones_version_bluetooth,camara_webcam,camara_resolucion,sonido_numero_de_altavoces,alimentacion_bateria,alimentacion_vatios_hora,medidas_y_peso_diseno,otras_caracteristicas_fecha_de_lanzamiento,comunicaciones_estandar_wifi,pantalla_resolucion,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_fabricante_tarjeta,grafica_memoria,sistema_operativo_sistema_operativo,conectividad_tipo_de_tarjetas_compatibles,sonido_sistema_de_altavoces,pantalla_formato_de_imagen,procesador_nombre_clave,procesador_nivel_de_cache,ram_tipo,alimentacion_numero_de_celdas,medidas_y_peso_color,procesador_numero_nucleos,grafica_tipo_memoria,grafica_tarjeta,comunicaciones_transmision_de_datos,comunicaciones_estandar_lan,tipo,propiedades_de_la_carcasa_tipo_de_caja,adecuado_para,procesador_zocalo_de_cpu,precio_min,precio_max,precio_mean,pantalla_tamano_pulgadas,pantalla_diagonal_cm,camara_resolucion_pulgadas,alimentacion_autonomia_de_la_bateria_horas,alimentacion_vatios,medidas_y_peso_profundidad_cm,medidas_y_peso_altura_mm,medidas_y_peso_ancho_cm,pantalla_resolucion_pulgadas,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_turbo_max_ghz,procesador_potencia_maxima_de_diseno_termico_tdp_watts,medidas_y_peso_alto_cm,alimentacion_wattage_binned,volumen_cm3,custom_category,equip_altavoces_estéreo,equip_refrigeración_líquida,equip_usb_c
"Dell OptiPlex 7020 MFF
TWXN4",PC de oficina,Dell OptiPlex,,Intel Core i3-12100T,disco duro SSD,,,,,,,,,,,,,Intel,Core i3,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR5,,,4.0,GDDR6,Intel UHD Graphics 730,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),empresas,Socket 1700,449.9,533.99,491.94,,,,,,17.8,,3.6,,12.0,8.0,4800.0,512.0,4.1,,18.0,Low_Power (0-200W),,Desktop_PC,0,0,0
Medion Erazer Recon P20,PC gaming,Medion Erazer,,Intel Core i5-12400F,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Unknown_OS,,,,Alder Lake,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,minitorre,gaming,Socket 1700,931.0,1266.35,1098.67,,,,,,40.8,,17.5,,18.0,16.0,3200.0,512.0,4.4,,35.0,High_Power (501-850W),,Desktop_PC,0,0,0
Zone Evil Office Plus Slim 22AH510I,Unknown,Unknown_Serie,,Unknown,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,6.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,desktop,empresas,Unknown_Socket,354.13,515.53,434.83,,,,,,37.0,,17.0,,18.0,16.0,3200.0,1000.0,4.7,,35.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
Minisforum UM780 XTX (64GB + 1TB),Mini PC,Unknown_Serie,,AMD Ryzen 7 7840HS,disco duro M.2 SSD,,,,,,,,,,,Wi-Fi 6E,,AMD,Ryzen 7,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6,Intel UHD Graphics 770,,LAN 10/100/1000/2500,Desktop,mini ITX,gaming,Unknown_Socket,529.0,529.0,529.0,,,,,,12.6,,13.0,,16.0,64.0,5600.0,1000.0,5.1,,5.0,High_Power (501-850W),,Desktop_PC,0,0,0
VIST Nexus Pro PC Ryzen 9 5900X RTX 4070Ti Super 32GB SSD 1TB WiFi6 BT W11 USB C DLSS 3,PC gaming,Unknown_Serie,,AMD Ryzen 9 5900X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 9,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Vermeer,,DDR4,,,12.0,GDDR6,NVIDIA GeForce RTX 4070 Ti Super,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM4,1811.9,1811.9,1811.9,,,,,,29.4,,16.8,,64.0,32.0,3200.0,1000.0,4.8,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
Beelink SER9 (Ryzen AI 9 HX 370 32GB + 1TB),Mini PC,Unknown_Serie,,AMD Ryzen AI 9 HX 370,disco duro M.2 SSD,,,,,,,,,,,IEEE 802.11ax,,AMD,AMD Ryzen AI 9,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR5,,,12.0,GDDR6,AMD Radeon 890M,,LAN 10/100/1000/2500,Desktop,mini ITX,gaming,Unknown_Socket,1369.0,1369.0,1369.0,,,,,,13.5,,13.5,,18.0,32.0,7500.0,1000.0,5.1,,4.0,High_Power (501-850W),,Desktop_PC,0,0,0
Ankermann Gaming PC (4260561745666),PC gaming,Unknown_Serie,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,12288 MB,Microsoft Windows 11 Professional,,,,Vermeer,,DDR4,,,8.0,GDDR6,AMD Radeon RX 6700 XT,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM4,1082.5,1082.5,1082.5,,,,,,29.4,,16.8,,32.0,32.0,3200.0,1000.0,4.6,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
GREED MK2 Pro - High End Gaming PC - Ryzen 7 5700X - RTX 4070 12GB - 32GB DDR4 - 1TB SSD - RGB - WLAN - Win 11 Pro,PC gaming,Unknown_Serie,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,,,,,,,AMD,Ryzen 7,1.0,,12288 MB,Microsoft Windows 11 Professional,,,,Vermeer,,DDR4,,,8.0,GDDR6,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM4,1399.9,1399.9,1399.9,,,,,,29.4,,16.8,,32.0,32.0,3200.0,1000.0,4.6,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
Lenovo ThinkCentre M70s Gen 4,PC de oficina,Lenovo ThinkCentre,,Intel Core i5-13400,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR4,,,10.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,torre,empresas,Unknown_Socket,622.0,1344.1,983.05,,,,,,29.77,,9.25,,18.0,8.0,3200.0,256.0,4.6,,33.0,High_Power (501-850W),,Desktop_PC,0,0,0
PcCom Imperial 32GB RAM 2TB SSD RTX 4070,PC gaming,Unknown_Serie,,Intel Core i5-14600,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Unknown_OS,,,,Raptor Lake Refresh,,DDR5,,,14.0,GDDR6,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,1863.54,1899.0,1881.27,,,,,,29.4,,16.8,,24.0,32.0,3200.0,2000.0,5.2,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"ASUS ROG NUC 14
90AS0051-M00100",Unknown,ASUS ROG,,Intel Core Ultra 9 185H,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Intel Core Ultra 9,1.0,,8192 MB,Microsoft Windows 11 Home,,,,Meteor Lake,,DDR5,,,16.0,GDDR6,NVIDIA GeForce RTX 4070,,LAN 10/100/1000/2500,Desktop,mini ITX,gaming,Socket FCBGA2049,2091.37,2630.69,2361.03,,,,,,18.0,,27.0,,24.0,32.0,3200.0,1000.0,5.1,,5.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
Acer Altos P10 F9,PC de oficina,Unknown_Serie,,Intel Core i5-13500,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,12.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,768.92,1777.72,1273.32,,,,,,33.5,,17.5,,24.0,16.0,4800.0,512.0,4.8,,17.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"HP Workstation Z2 G9 Tower
996Y7ET",Workstation,HP Z2,,Intel Core i9-14900,disco duro SSD,,,,,,,,,,,,,Intel,Core i9,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake Refresh,,DDR5,,,24.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1700,1659.22,2422.49,2040.86,,,,,,38.5,,16.9,,36.0,32.0,4800.0,1000.0,5.8,,35.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Intel NUC 13
NUC13RNGi7",Mini PC,Unknown_Serie,,Intel Core i7-13700K,disco duro M.2 SSD,HDMI,,,,,,,,,,,,Intel,Unknown,0.0,,memoria compartida,ninguno,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,LAN 10/100/1000/2500,Desktop,barebone,gaming,Unknown_Socket,1311.9,1590.99,1451.45,,,,,,29.4,,16.8,,18.0,16.0,3200.0,1000.0,4.7,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"MSI Cubi 12M
5 12M-255ES",Mini PC,MSI Cubi,,Intel Core i5-1235U,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Home,,,,Unknown_Codename,,DDR4,,,10.0,GDDR6,Intel Iris Xe Graphics,,LAN 10/100/1000/2500/5000/10000,Desktop,cubo,"empresas, principiante",Unknown_Socket,419.95,701.57,560.76,,,,,,12.4,,12.4,,12.0,8.0,3200.0,512.0,4.4,,5.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Leotec N100 8Gb 128Gb
red",Unknown,Unknown_Serie,,Intel N100,disco duro M.2 SSD,HDMI,,,,,,,,,,IEEE 802.11b,,Intel,Intel Celeron,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR5,,,8.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,barebone,"gaming, empresas",Unknown_Socket,222.0,392.7,307.35,,,,,,7.2,,7.2,,18.0,8.0,4800.0,128.0,4.7,,4.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell Precision 5860 Tower
Y3FRW",PC de oficina,Unknown_Serie,,Intel Xeon w3-2425,disco duro SSD,,,,,,,,,,,,,Intel,Intel Xeon,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,6.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,gaming,Unknown_Socket,2764.97,3394.51,3079.74,,,,,,43.0,,17.7,,15.0,32.0,4800.0,1000.0,4.4,,41.0,High_Power (501-850W),,Desktop_PC,0,0,0
Medion ERAZER Engineer X20,PC gaming,Medion Erazer,,Unknown,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i7,1.0,,12288 MB,Microsoft Windows 11 Home,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6X,NVIDIA GeForce RTX 4070,,LAN 10/100/1000/2500,Desktop,semitorre,gaming,Socket 1700,1782.0,2218.4,2000.2,,,,,,38.1,,20.9,,18.0,16.0,3200.0,1000.0,4.7,,39.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Zone Evil Silver 12AB550R
12AB550R529",PC gaming,Unknown_Serie,,AMD Ryzen 5 5600X,disco duro SSD,,,,,,,,,,,,,Intel,Ryzen 5,1.0,,8192 MB,FreeDOS,,,,Vermeer,,DDR4,,,6.0,GDDR6,NVIDIA GeForce RTX 3050,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket AM4,859.03,883.2,871.12,,,,,,49.2,,22.0,,32.0,16.0,3200.0,1024.0,4.6,,44.0,High_Power (501-850W),,Desktop_PC,0,0,0
Minisforum UM773 Lite (32GB RAM / 1TB SSD),Mini PC,Unknown_Serie,,AMD Ryzen 7 7735HS,disco duro M.2 SSD,HDMI,,,,,,,,,,,,AMD,Ryzen 7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6,AMD Radeon 680M,,LAN 10/100/1000/2500,Desktop,torre,gaming,Unknown_Socket,463.99,463.99,463.99,,,,,,19.8,,19.8,,18.0,32.0,3200.0,1000.0,4.7,,11.0,High_Power (501-850W),,Desktop_PC,0,0,0
Lenovo ThinkCentre Neo 50s Gen 4 SFF,PC de oficina,Lenovo ThinkCentre,,Unknown,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Unknown_Socket,496.99,1059.66,778.33,,,,,,30.8,,10.0,,18.0,16.0,3200.0,1000.0,4.7,,27.0,High_Power (501-850W),,Desktop_PC,0,0,0
ASUS PN51,Mini PC,Unknown_Serie,,Unknown,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),bricolaje,Unknown_Socket,241.69,1477.33,859.51,,,,,,11.5,,11.5,,18.0,16.0,3200.0,1000.0,4.7,,4.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Acer Veriton X2 VX2715G
DT.R0QEB.00B",Unknown,Acer Veriton,,Intel Core i7-13700,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,memoria compartida,Unknown_OS,,,,Raptor Lake,,DDR5,,,16.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket 1700,734.04,1019.85,876.94,,,,,,29.4,,16.8,,30.0,16.0,4800.0,512.0,5.2,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"HP Elite SFF 800 G9
99A90ET",PC multimedia,HP Elite,,Intel Core i5-14500,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake,,DDR5,,,14.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,torre,"empresas, principiante, profesional",Socket 1700,986.23,1383.4,1184.82,,,,,,30.8,,33.8,,24.0,16.0,4800.0,512.0,5.0,,10.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Intel NUC 13
NUC13ANKI3",Mini PC,Unknown_Serie,,Intel Core i3-1315U,disco duro M.2 SSD,HDMI,,,,,,,,,,,,Intel,Core i3,0.0,,memoria compartida,ninguno,,,,Raptor Lake,,DDR4,,,6.0,GDDR6,Intel UHD Graphics,,LAN 10/100/1000/2500,Desktop,barebone,"bricolaje, profesional",Unknown_Socket,410.99,776.88,593.93,,,,,,33.7,,12.9,,18.0,16.0,3200.0,1000.0,4.5,,31.0,High_Power (501-850W),,Desktop_PC,0,0,0
"MSI Pro DP21 13M
13M-486EU",PC de oficina,Unknown_Serie,,Intel Core i7-13700,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,memoria compartida,Unknown_OS,,,,Raptor Lake,,DDR4,,,16.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),gaming,Socket 1700,829.95,1180.91,1005.43,,,,,,5.5,,20.4,,30.0,16.0,3200.0,1000.0,5.2,,20.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Leotec N100 8Gb 128Gb
grey",Unknown,Unknown_Serie,,Intel N100,disco duro M.2 SSD,HDMI,,,,,,,,,,IEEE 802.11b,,Intel,Intel Celeron,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR5,,,8.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,barebone,"gaming, empresas",Unknown_Socket,222.0,273.99,248.0,,,,,,7.2,,7.2,,18.0,8.0,4800.0,128.0,4.7,,4.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell Inspiron 3030 Small Desktop
J3MM1",Unknown,Dell Inspiron,,Intel Core i5-12400,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR5,,,6.0,GDDR6,Intel UHD Graphics 730,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Socket 1700,529.9,778.58,654.24,,,,,,29.28,,9.26,,18.0,8.0,2200.0,512.0,4.4,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Medion Erazer Recon P20
10025421",PC gaming,Medion Erazer,,Intel Core i5-14400F,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,8192 MB,Unknown_OS,,,,Raptor Lake Refresh,,DDR4,,,10.0,GDDR6,NVIDIA GeForce RTX 4060,,Ethernet 10/100/1000,Desktop,minitorre,gaming,Socket 1700,931.0,1266.35,1098.67,,,,,,40.8,,17.5,,20.0,16.0,3200.0,8000.0,4.7,,35.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"Zone Evil ZE160892
ZE-160892-D",PC gaming,Unknown_Serie,,Intel Core i5-11400F,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,4096 MB,FreeDOS,,,,Rocket Lake,,DDR4,,,6.0,GDDR6,NVIDIA GeForce GTX 1650,,Ethernet 10/100/1000,Desktop,desktop,gaming,Socket 1200,784.25,883.79,834.02,,,,,,42.1,,21.0,,12.0,32.0,3200.0,1000.0,4.4,,49.0,High_Power (501-850W),,Desktop_PC,0,0,0
Minisforum UM773 Lite,Unknown,Unknown_Serie,,AMD Ryzen 7 7735HS,disco duro M.2 SSD,HDMI,,,,,,,,,,,,AMD,Ryzen 7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6,AMD Radeon 680M,,LAN 10/100/1000/2500,Desktop,torre,gaming,Unknown_Socket,389.0,389.0,389.0,,,,,,19.8,,19.8,,18.0,16.0,3200.0,1000.0,4.7,,11.0,High_Power (501-850W),,Desktop_PC,0,0,0
Lenovo ThinkCentre M70q G3,Unknown,Lenovo ThinkCentre,,Unknown,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma ultrapequeño (USFF),empresas,Unknown_Socket,531.95,1187.99,859.97,,,,,,18.3,,17.9,,18.0,16.0,3200.0,1000.0,4.7,,3.0,High_Power (501-850W),,Desktop_PC,0,0,0
ASUS NUC 12 Pro Tall,Unknown,ASUS NUC,,Unknown,disco duro SSD,HDMI,,,,,,,,,,IEEE 802.11ax,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,barebone,empresas,Unknown_Socket,315.86,839.52,577.69,,,,,,11.2,,11.7,,18.0,16.0,3200.0,1000.0,4.7,,5.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Acer Veriton X4 VX4715GT
DT.R1AEB.005",Mini PC,Acer Veriton,,Intel Core i5-13500,disco duro SSD,,,,,,,,,,,IEEE 802.11g,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,14.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Unknown_Socket,704.2,990.49,847.35,,,,,,33.5,,10.5,,24.0,16.0,3200.0,512.0,4.8,,33.0,High_Power (501-850W),,Desktop_PC,0,0,0
"HP Workstation Z2 G9 Tower
996Y6ET",Workstation,HP Z2,,Intel Core i7-14700,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,8192 MB,Microsoft Windows 11 Professional,,,,Raptor Lake Refresh,,DDR5,,,20.0,GDDR6,NVIDIA Quadro T1000,,Ethernet 10/100/1000,Desktop,torre,empresas,Socket 1700,1708.04,2485.43,2096.73,,,,,,38.5,,16.9,,33.0,32.0,4800.0,1000.0,5.4,,35.0,Very_High_Power (>850W),,Desktop_PC,0,0,0
"Intel NUC 13
NUC13ANKI70QC",Mini PC,Unknown_Serie,,Intel Core i7-1360P,disco duro SSD,HDMI,,,,,,,,,,,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel Iris Xe Graphics,,LAN 10/100/1000/2500,Desktop,barebone,"bricolaje, profesional",Unknown_Socket,1146.35,1498.45,1322.4,,,,,,33.7,,12.9,,18.0,16.0,3200.0,512.0,4.7,,31.0,High_Power (501-850W),,Desktop_PC,0,0,0
"MSI Cubi 5
12M-021BDE",Unknown,MSI Cubi,,Intel Core i5-1235U,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Core i5,0.0,,memoria compartida,ninguno,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel Iris Xe Graphics,,Ethernet 10/100/1000,Desktop,mini ITX,gaming,Unknown_Socket,570.38,832.35,701.37,,,,,,12.4,,12.4,,18.0,16.0,3200.0,1000.0,4.7,,5.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Leotec MiniPC N100 12GB 256GB
silver",Unknown,Unknown_Serie,,Intel N100,disco duro M.2 SSD,HDMI,,,,,,,,,,IEEE 802.11b,,Intel,Intel Celeron,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR5,,,8.0,GDDR6,Intel UHD Graphics,,Ethernet 10/100/1000,Desktop,barebone,"gaming, empresas",Unknown_Socket,237.0,284.99,261.0,,,,,,7.2,,7.2,,18.0,12.0,4800.0,256.0,4.7,,4.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell Inspiron 3030 Desktop
DVDXH",PC multimedia,Dell Inspiron,,Intel Core i5-12400,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR5,,,6.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,desktop,empresas,Socket 1700,594.33,827.03,710.68,,,,,,29.4,,16.8,,18.0,16.0,3200.0,512.0,4.4,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Zone Evil ZE-160937
ZE-160937-F",PC gaming,Unknown_Serie,,Intel Core i5-13400F,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,12288 MB,FreeDOS,,,,Raptor Lake,,DDR4,,,10.0,GDDR6,NVIDIA GeForce RTX 3060,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket 1700,881.16,957.98,919.57,,,,,,27.3,,48.1,,20.0,32.0,3200.0,1000.0,4.6,,49.0,High_Power (501-850W),,Desktop_PC,0,0,0
Lenovo ThinkStation P360 Ultra,Mini PC,Lenovo ThinkStation,,Unknown,disco duro SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Unknown_OS,,,,Unknown_Codename,,DDR4,,,8.0,GDDR6,Intel UHD Graphics 770,,LAN 10/100/1000/2500,Desktop,torre,empresas,Unknown_Socket,1289.0,2625.55,1957.28,,,,,,22.3,,8.6,,18.0,16.0,3200.0,1000.0,4.7,,20.0,High_Power (501-850W),,Desktop_PC,0,0,0
"ASUS NUC 12 Pro Slim
Kit (90AR00D1-M00040)",Unknown,ASUS NUC,,Intel Core i5-1240P,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Unknown_OS,,,,Alder Lake,,DDR4,,,12.0,GDDR6,Intel Iris Xe Graphics,,Ethernet 10/100/1000,Desktop,mini ITX,gaming,Socket FCBGA 1744,453.9,486.75,470.32,,,,,,29.4,,16.8,,18.0,16.0,3200.0,1000.0,4.4,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Acer Altos P10 F9
DT.L0NEB.007",PC de oficina,Unknown_Serie,,Intel Core i5-13500,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,12.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,desktop,gaming,Unknown_Socket,768.92,1088.58,928.75,,,,,,33.5,,17.5,,24.0,16.0,4800.0,512.0,4.8,,17.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"HP Workstation Z2 G9 Tower
996Y4ET",Workstation,HP Z2,,Intel Core i7-14700K,disco duro SSD,,,,,,,,,,,,,Intel,Core i7,1.0,,12288 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,DDR5,,,20.0,GDDR6,NVIDIA RTX A2000,,Ethernet 10/100/1000,Desktop,torre,empresas,Unknown_Socket,1952.19,2792.76,2372.48,,,,,,38.5,,16.9,,33.0,32.0,4800.0,1000.0,5.6,,35.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
"MSI Cubi NUC 1M
1M-036ES",Mini PC,MSI Cubi,,Intel Core 5 120U,disco duro SSD,HDMI,,,,,,,,,,Wi-Fi 6E,,Intel,Intel Core 5,1.0,,memoria compartida,Microsoft Windows 11 Home,,,,Raptor Lake,,DDR5,,,10.0,GDDR6,Intel Graphics,,LAN 10/100/1000/2500,Desktop,mini ITX,gaming,Socket FCBGA 1744,519.95,652.7,586.33,,,,,,13.56,,13.56,,12.0,8.0,5600.0,256.0,5.0,,5.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Dell Inspiron 3030 Small Desktop
6C7RM",Unknown,Dell Inspiron,,Intel Core i3-12100,disco duro SSD,,,,,,,,,,,IEEE 802.11ax,,Intel,Core i3,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,DDR5,,,4.0,GDDR6,Intel UHD Graphics 730,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Socket 1700,484.42,633.99,559.21,,,,,,29.28,,9.26,,12.0,8.0,3200.0,512.0,4.3,,29.0,High_Power (501-850W),,Desktop_PC,0,0,0
"Zone Evil ZE-160937
ZE-160937-D",PC gaming,Unknown_Serie,,Intel Core i5-13400F,disco duro SSD,,,,,,,,,,,,,Intel,Core i5,1.0,,memoria compartida,FreeDOS,,,,Raptor Lake,,DDR4,,,10.0,GDDR6,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,Desktop,torre,gaming,Socket 1700,1217.73,1323.12,1270.42,,,,,,27.3,,48.1,,20.0,16.0,3200.0,500.0,4.6,,49.0,High_Power (501-850W),,Desktop_PC,0,0,0
Lenovo ThinkCentre M70s Gen 5,PC de oficina,Lenovo ThinkCentre,,Unknown,disco duro M.2 SSD,,,,,,,,,,,,,Intel,Unknown,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Unknown_Codename,,DDR5,,,8.0,GDDR6,Intel UHD Graphics 770,,Ethernet 10/100/1000,Desktop,factor de forma pequeño (SFF),empresas,Socket 1700,695.26,1031.99,863.62,,,,,,29.8,,9.3,,18.0,16.0,3200.0,512.0,4.7,,34.0,Medium_Power (201-500W),,Desktop_PC,0,0,0
