titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_material_de_la_carcasa,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,Categoria_General
Vibox VIII-33 Gaming PC i9-11900F / RTX 3070,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1424.95,1424.95,1424.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0,Desktop_PC
"Acer Predator Orion 3000
DG.E21EG.013",1.0,PC gaming,Acer Predator,Intel Core i7-10700F,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,35 cm,"16,3 cm",,disco duro SSD,,Intel,Core i7,2.0,8192 MB,Microsoft Windows 10 Home,Palomino,16 MB,16 GB,DDR4,,1.024 GB,8 núcleos,2.900 MHz,"4,8 GHz",,64.0,64 GB,NVIDIA GeForce RTX 3070,,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,semitorre,negro,34 cm,,corriente alterna 120/230 V,principiante,,Socket 1200,16.0,65 W,,,"1x PCIe x16, 1x PCIe x1",,,,,,,,,,,,,,,1699.99,1699.99,1699.99,35.0,16.3,,16.0,16.0,,1024.0,2.9,4.8,64.0,,34.0,,65.0,Desktop_PC
"HP Z2 Mini G9 Workstation
865G1ET",1.0,Workstation,HP Z2,Intel Core i7-13700,disco duro SSD,DisplayPort,Ethernet,,"21,8 cm","21,1 cm",,,,Intel,Core i7,1.0,8192 MB,Microsoft Windows 11 Professional,Raptor Lake,30 MB,16 GB,DDR5,6.400 MHz,512 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,64 GB,NVIDIA T1000,ninguno,,,,,,,Desktop,,,negro,"6,9 cm",,280 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,24.0,219 W,,2.0,,,,,,,,,,,,,,,,1675.0,1675.0,1675.0,21.8,21.1,,30.0,16.0,6400.0,512.0,2.1,5.2,64.0,,6.0,2.1,219.0,Desktop_PC
Ankermann CAD Workstation CW01 V2 | i5-11400F | Quadro M4000 8GB | 32GB | 1TB SSD | Windows 11 | WLAN,2.0,Workstation,,Intel Core i5-11400F,disco duro SSD,DisplayPort,wifi,,,,,"lector de tarjetas, disco duro SSD",,Intel,Core i5,1.0,8192 MB,,Rocket Lake-S,12 MB,32 GB,,,1.000 GB,6 núcleos,2.600 MHz,"4,4 GHz",,,,,,,,,,,,Desktop,,,,,,,,"2,6 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,739.0,809.0,774.0,,,,12.0,32.0,,1000.0,2.6,4.4,,,,2.6,65.0,Desktop_PC
VIST Nexus Pro PC Ryzen 7 5700X RTX 4070Ti Super 64GB SSD 1TB WiFi6 BT W11 USB C DLSS 3,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,Microsoft Windows 11 Professional,Vermeer,32 MB,64 GB,DDR4,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070 Ti Super,,,,,,,,Desktop,,,,,,850 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,,,,,1767.9,1767.9,1767.9,,,,32.0,64.0,,1000.0,3.4,4.6,,,,3.4,65.0,Desktop_PC
Vibox VIII-100 PC Gamer i9-11900F / RTX 4060,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1599.95,1599.95,1599.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0,Desktop_PC
"Acer X2 VX2690G
DT.VWNET.00M",1.0,Mini PC,Acer Veriton,Intel Core i5-12400,,,Ethernet,,,,5 kg,,,Intel,Core i5,,memoria compartida,Microsoft Windows 11 Professional,Alder Lake,18 MB,8 GB,DDR4,,256 GB,6 núcleos,2.500 MHz,"4,4 GHz",,64.0,64 GB,Intel UHD Graphics 730,grabadora DVD,Ethernet 10/100/1000,,,,,,Desktop,,,negro,,,180 W,empresas,"2,5 GHz",Socket 1700,12.0,65 W,Intel H610,,,,,,,,,,,,,,,,,748.0,748.0,748.0,,,5.0,18.0,8.0,,256.0,2.5,4.4,64.0,,,2.5,65.0,Desktop_PC
HP ProDesk 600 G6 MT,2.0,PC multimedia,HP ProDesk,,,,Ethernet,,"33,7 cm","15,5 cm",,disco duro SSD,,Intel,,1.0,,,,,,DDR4,,,,,,,64.0,,,,,,,TCO Certified Desktops 8,,,Desktop,,microtorre,negro,"30,3 cm",,corriente alterna 120/230 V,,,Socket 1200,,65 W,,,,,,,,,,,,,,,,,,932.97,1585.72,1259.35,33.7,15.5,,,,,,,,,,30.0,,65.0,Desktop_PC
"Lenovo ThinkStation P520
Tower 30BE00S4GE",1.0,Workstation,Lenovo ThinkStation,Intel Xeon W-2225,disco duro SSD,,Ethernet,,46 cm,"16,5 cm",,disco duro SSD,,Intel,,1.0,6144 MB,Microsoft Windows 10 Professional,Cascade Lake,8 MB,32 GB,,,512 GB,4 núcleos,4.100 MHz,"4,6 GHz",,64.0,,NVIDIA RTX A2000,,Ethernet 10/100/1000,,,,,,Desktop,,torre,,44 cm,,corriente alterna 120/230 V,,,Socket 2066,8.0,105 W,,,"2x PCIe x16, 1x PCIe x4, 1x PCIe x8",,2.0,,2.0,,,,,,,,,,,2769.73,2769.73,2769.73,46.0,16.5,,8.0,32.0,,512.0,4.1,4.6,,,44.0,,105.0,Desktop_PC
VIST ARGB Ryzen 7 5700X RTX 4060 32GB SSD 1TB W11 DLSS 3,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,1.0,,Microsoft Windows 11 Professional,Vermeer,32 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,,,,,550 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,,,,,919.9,919.9,919.9,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0,Desktop_PC
Vibox V-116 Gaming PC Ryzen 5 4500 / RTX 3070,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,1004.95,1004.95,1004.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
"Acer Predator Orion 5000 PO5-650
DG.E3AEG.004",1.0,PC gaming,Acer Predator,Intel Core i7-13700F,disco duro M.2 SSD,,"Bluetooth, wifi",,"50,48 cm","21,9 cm",,disco duro SSD,IEEE 802.11ax,Intel,Core i7,1.0,16384 MB,Microsoft Windows 11 Home,,30 MB,32 GB,DDR5,4.800 MHz,1.000 GB,16 núcleos,,"5,2 GHz",GDDR6X,,64 GB,NVIDIA GeForce RTX 4080,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"48,5 cm",,800 W / corriente alterna 120/230 V,gaming,"2,1 GHz",,24.0,,,,"1x PCIe x1, 2x PCIe x16",3.0,,,,,,,,,,,,,,2804.32,2804.32,2804.32,50.48,21.9,,30.0,32.0,4800.0,1000.0,,5.2,64.0,,48.0,2.1,,Desktop_PC
"HP Z2 Mini G9 Workstation
5F180EA",1.0,Workstation,HP Z2,Intel Core i7-13700,disco duro M.2 SSD,DisplayPort,Ethernet,,"21,8 cm","21,1 cm","2,4 kg",altavoz integrado,,Intel,Core i7,,8192 MB,Microsoft Windows 11 Professional,Raptor Lake,30 MB,16 GB,DDR5,5.600 MHz,512 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,64.0,64 GB,NVIDIA Quadro T1000,ninguno,,,,,,,Desktop,,,negro,"6,9 cm",,280 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,24.0,219 W,,2.0,,,,,,,,,,,,,,,,1734.75,1734.75,1734.75,21.8,21.1,2.4,30.0,16.0,5600.0,512.0,2.1,5.2,64.0,,6.0,2.1,219.0,Desktop_PC
"Lenovo ThinkStation P3 Tower
30GS001AGE",2.0,PC de oficina,Lenovo ThinkStation,Intel Core i7-13700K,disco duro SSD,,"Ethernet, wifi",,37 cm,18 cm,,,,Intel,Core i7,1.0,memoria compartida,Microsoft Windows 11 Professional,Raptor Lake,30 MB,32 GB,DDR5,,1.000 GB,16 núcleos,,"5,4 GHz",,64.0,,Intel UHD Graphics 770,,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"41,5 cm",,corriente alterna 120/230 V,empresas,"3,4 GHz",Socket 1700,24.0,125 W,,,2x PCIe x16,,,,,,,,,,,,,,,2184.99,2577.99,2381.49,37.0,18.0,,30.0,32.0,,1000.0,,5.4,,,41.0,3.4,125.0,Desktop_PC
VIST Breeze ARGB PC Ryzen 7 3700X RTX 4060Ti 32GB 2TB WiFi W11 DLSS 3,1.0,PC gaming,,AMD Ryzen 7 3700X,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 7,,,Microsoft Windows 11 Professional,,,32 GB,DDR4,,2.000 GB,,,,,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,650 W,,,,,,,,,,,,,,,,,,,,,,,1096.9,1096.9,1096.9,,,,,32.0,,2000.0,,,,,,,,Desktop_PC
Vibox VIII-99 PC Gamer i9-11900F / RTX 4060,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1399.95,1399.95,1399.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0,Desktop_PC
"HP Elite SFF 805 G9
99M10ET",1.0,PC multimedia,HP Elite,AMD Ryzen 3 PRO 8300G,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"30,8 cm","33,8 cm","5,4 kg",disco duro SSD,IEEE 802.11ax,AMD,Ryzen 3,1.0,memoria compartida,Microsoft Windows 11 Professional,Phoenix,8 MB,16 GB,DDR5,5.600 MHz,256 GB,4 núcleos,,"4,9 GHz",,,4 GB,AMD Radeon 740M,ninguno,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma pequeño (SFF),negro,10 cm,,260 W,,"3,4 GHz",,8.0,65 W,AMD Pro 665,,,,,,,,,,,,,,,,,1186.84,1186.84,1186.84,30.8,33.8,5.4,8.0,16.0,5600.0,256.0,,4.9,4.0,,10.0,3.4,65.0,Desktop_PC
"Lenovo ThinkStation P620
Tower 30E000G4GE",1.0,Workstation,Lenovo ThinkStation,AMD Ryzen Threadripper PRO 5945WX,disco duro SSD,,Ethernet,Bluetooth 5.1,46 cm,"16,5 cm",,disco duro SSD,IEEE 802.11ac,AMD,,1.0,,Microsoft Windows 11 Professional,,64 MB,32 GB,,,512 GB,12 núcleos,4.100 MHz,"4,5 GHz",,64.0,,,,Ethernet 10/100/1000,,,,,,Desktop,lector de tarjetas,torre,,"44,6 cm",,corriente alterna 120/230 V,,,,24.0,280 W,,,,,,,,,,,,,,,,,,2282.19,2282.19,2282.19,46.0,16.5,,64.0,32.0,,512.0,4.1,4.5,,,44.0,,280.0,Desktop_PC
VIST WHITE PBA Ryzen 7 5700X / RTX 4060 / 32GB / SSD 1TB / W11,1.0,PC gaming,,AMD Ryzen 7 5700X,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 7,,8192 MB,Microsoft Windows 11 Professional,Vermeer,32 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.400 MHz,"4,6 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,,blanco,,,550 W,gaming,"3,4 GHz",Socket AM4,16.0,65 W,,,,,,,,,,,,,,,,,,960.9,960.9,960.9,,,,32.0,32.0,,1000.0,3.4,4.6,,,,3.4,65.0,Desktop_PC
Vibox II-111 PC Gamer i5-10400 / RTX 4060 Ti,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,1099.95,1099.95,1099.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,Desktop_PC
"HP Omen 40L GT21
GT21-0011ng",1.0,PC gaming,HP Omen,AMD Ryzen 7 5800X,,HDMI,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,47 cm,"20,4 cm","18,7 kg",disco duro SSD,IEEE 802.11ax,AMD,Ryzen 7,2.0,8192 MB,Microsoft Windows 11 Home,Vermeer,32 MB,16 GB,DDR4,3.733 MHz,512 GB,8 núcleos,3.800 MHz,"4,7 GHz",,,128 GB,NVIDIA GeForce RTX 3070,ninguno,Ethernet 10/100/1000,,,,7.200 rpm,Ray tracing,Desktop,,torre,negro,"46,7 cm",,800 W / corriente alterna 120/230 V,gaming,,Socket AM4,16.0,105 W,,4.0,,,,1 TB,,,,,,,,,,,,2369.51,2369.51,2369.51,47.0,20.4,18.7,32.0,16.0,3733.0,512.0,3.8,4.7,128.0,7200.0,46.0,,105.0,Desktop_PC
"Lenovo ThinkStation P3 Tower
30GS001KSP",1.0,PC de oficina,Lenovo ThinkStation,Intel Core i9-12900K,disco duro SSD,,"Ethernet, wifi",,37 cm,18 cm,"13,6 kg","conector de seguridad Kensington, disco duro SSD",,Intel,Core i9,1.0,,Microsoft Windows 11 Professional,Alder Lake,30 MB,16 GB,DDR5,,512 GB,16 núcleos,,"5,2 GHz",,64.0,,Intel UHD Graphics 770,,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"41,5 cm",,750 W / corriente alterna 120/230 V,empresas,"3,2 GHz",Socket 1700,24.0,125 W,,,2x PCIe x16,,,,,,,,,,,,,,,1545.24,1545.24,1545.24,37.0,18.0,13.6,30.0,16.0,,512.0,,5.2,,,41.0,3.2,125.0,Desktop_PC
VIST ATOS RGB Ryzen 5 3600 / RTX 4060 / 16GB / SSD 1TB / W11,1.0,PC gaming,,AMD Ryzen 5 3600,disco duro SSD,,,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,Microsoft Windows 11 Professional,Matisse,32 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,2 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,,Desktop,,,,,,550 W,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,783.9,783.9,783.9,,,,32.0,16.0,,1000.0,3.6,4.2,,,,3.6,65.0,Desktop_PC
Vibox V-113 PC Gamer Ryzen 5 4500 / RTX 3070,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,884.95,884.95,884.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
"Lenovo ThinkCentre M80s SFF
11TL0001FR",1.0,PC de oficina,Lenovo ThinkCentre,Intel Core i5-12500,,,Ethernet,,34 cm,"9,3 cm","5,3 kg",,,Intel,Core i5,,memoria compartida,Microsoft Windows 11 Professional,Alder Lake,18 MB,16 GB,DDR5,4.400 MHz,512 GB,6 núcleos,3.000 MHz,"4,6 GHz",,64.0,128 GB,Intel UHD Graphics 770,grabadora DVD,,,,,,,Desktop,,factor de forma pequeño (SFF),negro,"29,8 cm",,260 W / corriente alterna 120/230 V,,,Socket 1700,12.0,117 W,,4.0,"1x PCIe x16, 1x PCIe x1",1.0,1.0,,,,,,,,,,,,,1385.23,1385.23,1385.23,34.0,9.3,5.3,18.0,16.0,4400.0,512.0,3.0,4.6,128.0,,29.0,,117.0,Desktop_PC
VIST ATOS i5 12400F RTX 3050 32GB SSD 1TB WIFI W11,1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,,Microsoft Windows 11 Professional,Alder Lake,18 MB,32 GB,DDR4,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 3050,,,,,,,,Desktop,,,,,,550 W,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,770.9,770.9,770.9,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0,Desktop_PC
Vibox II-107 PC Gamer i5-10400 / RTX 4060 Ti,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,1124.95,1124.95,1124.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,Desktop_PC
"HP ProDesk 400 G5 Micro
4CZ59ET",1.0,PC de oficina,HP ProDesk,Intel Core i3-8100,disco duro HDD,,Ethernet,,"27,4 cm",17 cm,"5,47 kg",,,Intel,Core i3,1.0,memoria compartida,Microsoft Windows 10 Professional,,6 MB,4 GB,DDR4,2.666 MHz,,4 núcleos,3.600 MHz,,,64.0,,Intel UHD Graphics 630,grabadora DVD,Ethernet 10/100/1000,,,,7.200 rpm,,Desktop,,microtorre,negro,"33,8 cm",,180 W,empresas,"3,6 GHz",,4.0,65 W,,2.0,,,,,,,,,,500 GB,,,,"HP ePrint Driver, HP Recovery Manager, HP Support Assistant",,629.0,629.0,629.0,27.4,17.0,5.47,6.0,4.0,2666.0,,3.6,,,7200.0,33.0,3.6,65.0,Desktop_PC
Vibox V-30 Gaming PC Ryzen 5 4500 / GTX 1660 Super,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,6144 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,894.95,894.95,894.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
"HP Elite SFF 800 G9
5V8J0EA",1.0,PC multimedia,HP Elite,Inter Core i7-12700,disco duro SSD,,Ethernet,,"30,8 cm","33,8 cm",,,,Intel,Core i7,1.0,memoria compartida,Microsoft Windows 11 Professional,Alder Lake,25 MB,16 GB,DDR5,4.800 MHz,512 GB,12 núcleos,2.100 MHz,"4,9 GHz",,64.0,128 GB,Intel UHD Graphics 770,ninguno,,,,,,,Desktop,,torre,,10 cm,,corriente alterna 120/230 V,"principiante, profesional, empresas",,Socket 1700,20.0,180 W,,4.0,,,,,,,,,,,,,,,,2466.75,2466.75,2466.75,30.8,33.8,,25.0,16.0,4800.0,512.0,2.1,4.9,128.0,,10.0,,180.0,Desktop_PC
Vibox II-16 Gaming PC i5-10400 / GTX 1660 Super,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,6144 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,,Desktop,,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,,,,,999.95,999.95,999.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0,Desktop_PC
"HP Victus 15L
TG02-0408ng",1.0,PC gaming,Victus by HP,AMD Ryzen 5 5600G,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,"29,7 cm","15,5 cm",,,IEEE 802.11ax,AMD,Ryzen 5,1.0,12288 MB,ninguno,Cezanne,16 MB,16 GB,,,512 GB,6 núcleos,3.900 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 3060,,Ethernet 10/100/1000,,,,,Ray tracing,Desktop,,minitorre,negro,"33,7 cm",,corriente alterna 120/230 V,gaming,,Socket AM4,12.0,65 W,,,"1x PCIe x16, 1x PCIe x1",2.0,,,,,,,,,,,,,,1643.8,1643.8,1643.8,29.7,15.5,,16.0,16.0,,512.0,3.9,4.4,,,33.0,,65.0,Desktop_PC
Vibox VIII-59 Gaming PC i9-11900F / RTX 3060 Ti,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,,,,,1369.95,1369.95,1369.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0,Desktop_PC
HP D530,3.0,Workstation,HP Evo,Intel Pentium 4,,,Ethernet,,"33,5 cm","31,5 cm","6,5 kg",,,Intel,,,,,,,,,,,Single Core,,,,,,,grabadora DVD,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma ultrapequeño (USFF),,7 cm,,,,,,,,,,,,,,,,,,,,,,,,,206.96,508.39,357.68,33.5,31.5,6.5,,,,,,,,,7.0,,,Desktop_PC
Vibox VII-207 Gaming PC i7-13700F / RTX 3060 Ti,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,,Desktop,,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,,,,,1374.95,1374.95,1374.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0,Desktop_PC
"HP Elite Tower 600 G9
6A753EA",1.0,Workstation,HP Elite,Intel Core i5-12500,disco duro M.2 SSD,,Ethernet,Bluetooth 5.2,"30,8 cm","15,5 cm","6,15 kg",disco duro SSD,IEEE 802.11ax,Intel,Core i5,1.0,memoria compartida,Microsoft Windows 11 Professional,Alder Lake,18 MB,16 GB,DDR5,,512 GB,6 núcleos,3.000 MHz,"4,6 GHz",,,,Intel UHD Graphics 770,grabadora DVD,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"33,7 cm",,260 W / corriente alterna 120/230 V,empresas,,Socket 1700,12.0,117 W,,,,1.0,,,,,,,,,,,,,,1593.65,1593.65,1593.65,30.8,15.5,6.15,18.0,16.0,,512.0,3.0,4.6,,,33.0,,117.0,Desktop_PC
Vibox V-10 Gaming PC Ryzen 5 4500 / GTX 1660 Super,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,6144 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,,Desktop,,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,889.95,889.95,889.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0,Desktop_PC
