ofertas,tipo_de_producto,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,comunicaciones_estandar_wifi,procesador_fabricante,disco_duro_numero_de_discos_duros_instalados,ram_tipo,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,propiedades_de_la_carcasa_material_de_la_carcasa,adecuado_para,procesador_numero_de_hilos_de_ejecucion,ram_numero_ranuras_memoria,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,titulo_freq,procesador_freq,grafica_tarjeta_freq,serie_freq,otras_caracteristicas_equipamiento_freq,procesador_nombre_clave_freq,propiedades_de_la_carcasa_alimentacion_freq,grafica_memoria_freq,procesador_tipo_freq,procesador_chipset_de_la_placa_base_freq,sistema_operativo_sistema_operativo_freq,procesador_numero_nucleos_freq,grafica_numero_de_ranuras_para_pcie_freq,procesador_zocalo_de_cpu_freq,Categoria_General
4.0,PC de oficina,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,,Intel,,DDR5,,,grabadora DVD,Ethernet 10/100/1000,,,,Soporte multi-monitor,Desktop,,,negro,,empresas,,4.0,,,,,,,,,,,,,,,1344.02,1695.1,1519.56,30.0,34.0,,,16.0,4400.0,,,,128.0,,9.0,,,1,,,213.0,,,16.0,,,92.0,1182.0,,,,Desktop_PC
1.0,PC de oficina,disco duro SSD,,"Ethernet, wifi, Bluetooth",,IEEE 802.11ac,Intel,1.0,DDR4,,64.0,ninguno,,,,,,Desktop,,factor de forma ultrapequeño (USFF),negro,,,4.0,,,,,,,,,,,,,,,,709.67,709.67,709.67,17.8,3.6,1.2,6.0,4.0,2666.0,128.0,3.1,,32.0,,18.0,,35.0,1,1.0,108.0,126.0,2259.0,21.0,73.0,3731.0,190.0,,200.0,397.0,,40.0,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,"Ethernet, Bluetooth, wifi",Bluetooth 5.0,IEEE 802.11ax,Intel,2.0,DDR5,GDDR6X,,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,,negro,,gaming,28.0,4.0,,,,,,,,,,,,,,,3637.85,3637.85,3637.85,50.48,21.9,18.5,33.0,32.0,4800.0,1000.0,,5.6,64.0,,48.0,3.4,125.0,1,37.0,43.0,56.0,11.0,866.0,5.0,193.0,833.0,,389.0,160.0,,,Desktop_PC
2.0,PC gaming,disco duro SSD,,wifi,,,Intel,,DDR5,,,,,,,,,Desktop,,semitorre,negro,,gaming,28.0,,,,,,,,,,,,,,,,1942.05,3119.01,2530.53,,,,33.0,32.0,,2000.0,3.4,5.6,,,,3.4,125.0,1,37.0,74.0,,2259.0,866.0,68.0,,833.0,,,160.0,,,Desktop_PC
1.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,,,1.0,DDR4,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,desktop,gris,,,12.0,,,,,,,,,,,,,,,,666.29,666.29,666.29,18.3,19.4,,12.0,16.0,3200.0,512.0,,4.6,,,4.0,2.1,45.0,1,59.0,715.0,34.0,,,13.0,3731.0,947.0,,398.0,589.0,,,Desktop_PC
4.0,Mini PC,disco duro M.2 SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,IEEE 802.11ax,Intel,,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,empresas,,,,,,,,,,,,,,,,,424.99,828.73,626.86,17.8,17.8,,,,3200.0,,,,,,3.0,,,1,,,4.0,2259.0,,73.0,3731.0,,,,,,,Desktop_PC
1.0,Workstation,disco duro M.2 SSD,,Ethernet,,,,1.0,DDR5,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,,,,,,,,,,,,,,,,,2253.61,2253.61,2253.61,38.5,16.9,7.2,,8.0,,256.0,,,,,35.0,,,1,39.0,374.0,94.0,2259.0,,33.0,3731.0,,,1182.0,,,,Desktop_PC
1.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,IEEE 802.11ac,AMD,,DDR4,GDDR6,,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,negro,,,16.0,,,,,,,,,,,,,,,,1282.99,1282.99,1282.99,29.2,14.5,,16.0,16.0,3200.0,512.0,3.8,4.6,,,36.0,3.8,65.0,1,31.0,41.0,34.0,2259.0,83.0,16.0,54.0,295.0,,389.0,589.0,,478.0,Desktop_PC
1.0,PC gaming,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,,Intel,1.0,DDR4,GDDR6,64.0,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,semitorre,negro,,principiante,20.0,2.0,,,,,,,,,,,,,,,996.9,996.9,996.9,35.0,16.3,10.0,25.0,32.0,3200.0,1000.0,1.6,4.9,64.0,,34.0,2.1,65.0,1,33.0,90.0,56.0,,529.0,67.0,679.0,833.0,,389.0,297.0,139.0,749.0,Desktop_PC
1.0,Workstation,disco duro M.2 SSD,,Ethernet,,,Intel,1.0,DDR4,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,,negro,,"empresas, gaming, principiante, profesional",20.0,4.0,,,,,,,,,,,,,,,2395.0,2395.0,2395.0,30.8,15.5,5.7,25.0,16.0,4800.0,512.0,2.1,4.9,128.0,,33.0,2.1,180.0,1,52.0,,,86.0,529.0,57.0,679.0,833.0,,1182.0,297.0,,749.0,Desktop_PC
1.0,Workstation,disco duro SSD,,Ethernet,,,,1.0,,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,,,,,,,,,,,,,,,,,,7841.83,7841.83,7841.83,50.8,17.5,,,64.0,,1000.0,,,,,44.0,,,1,,7.0,135.0,2259.0,,931.0,9.0,,,1182.0,,4.0,,Desktop_PC
1.0,PC de oficina,disco duro SSD,,"wifi, Ethernet, Bluetooth",Bluetooth 5.0,,,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,conexión micrófono/auriculares,semitorre,negro,,empresas,8.0,2.0,,,,,,,,,,,,,,,402.54,402.54,402.54,,,,12.0,8.0,3200.0,256.0,3.4,4.5,64.0,,,3.4,58.0,1,28.0,202.0,87.0,2259.0,52.0,54.0,3731.0,190.0,,,397.0,,,Desktop_PC
1.0,PC de oficina,disco duro M.2 SSD,,Ethernet,Bluetooth 4.2,,Intel,1.0,DDR5,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,20.0,4.0,,,,,,,,,,,,,,,1760.25,1760.25,1760.25,30.8,33.7,,25.0,16.0,4800.0,512.0,2.1,4.9,128.0,,15.0,,180.0,1,52.0,374.0,112.0,2259.0,529.0,931.0,3731.0,833.0,92.0,1182.0,297.0,,749.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,DisplayPort,Ethernet,Bluetooth 5.0,,Intel,1.0,DDR4,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,,12.0,4.0,1.0,,,,,,,,,,,,,,799.0,799.0,799.0,29.6,14.5,5.9,18.0,8.0,3200.0,256.0,2.5,4.4,128.0,,34.0,,65.0,1,79.0,202.0,213.0,86.0,529.0,43.0,3731.0,947.0,,1182.0,813.0,139.0,749.0,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,,Intel,1.0,DDR5,GDDR6,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,gaming,16.0,,,,,,,,,,,,,,,,1389.62,1389.62,1389.62,37.7,17.5,8.7,20.0,16.0,5600.0,512.0,2.5,4.7,,,38.0,2.5,65.0,1,40.0,487.0,56.0,2259.0,207.0,67.0,679.0,947.0,,389.0,233.0,,749.0,Desktop_PC
1.0,PC multimedia,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,,AMD,1.0,DDR4,,64.0,lector DVD,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,,8.0,,,1.0,,,,,,,,,,,,,529.99,529.99,529.99,30.3,15.5,4.71,4.0,8.0,2666.0,512.0,3.7,4.2,16.0,,33.0,,65.0,1,2.0,5.0,77.0,2259.0,,931.0,3731.0,327.0,,27.0,397.0,139.0,478.0,Desktop_PC
1.0,Workstation,disco duro SSD,,Ethernet,,,,1.0,,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,,,,,,,,,,,,,,,,,,3247.99,3247.99,3247.99,45.4,16.5,,,32.0,,512.0,,,,,44.0,,,1,6.0,63.0,135.0,2259.0,,931.0,412.0,,,1182.0,,3.0,,Desktop_PC
1.0,PC de oficina,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.0,IEEE 802.11ax,Intel,1.0,DDR4,,,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,semitorre,negro,,empresas,16.0,,,,,,,,,,,,,,,,743.21,743.21,743.21,37.0,17.5,7.0,20.0,8.0,3200.0,512.0,2.5,4.6,128.0,,30.0,2.5,65.0,1,49.0,202.0,87.0,2259.0,866.0,54.0,3731.0,947.0,,1182.0,233.0,,749.0,Desktop_PC
1.0,Workstation,disco duro M.2 SSD,,Ethernet,,,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,empresas,24.0,8.0,2.0,2.0,,2.0,,,,,,,,,,,1299.0,1299.0,1299.0,44.5,16.9,10.2,19.0,16.0,2933.0,512.0,,4.6,,,38.0,3.5,165.0,1,1.0,,21.0,52.0,10.0,7.0,,356.0,,200.0,297.0,2.0,,Desktop_PC
2.0,PC de oficina,,,Ethernet,,,,,,,,,,,,,,Desktop,,torre,,,,,,,,,1.0,,,,,,,,,,,686.62,940.3,813.46,27.5,14.5,,,,,,,,,,36.0,,,1,,,213.0,,,931.0,,,,,,139.0,,Desktop_PC
1.0,PC gaming,disco duro SSD,,wifi,,,Intel,1.0,DDR4,GDDR6,64.0,ninguno,,,,,Ray tracing,Desktop,,,negro,,gaming,12.0,,,,,,,,,,,,,,,,1559.3,1559.3,1559.3,38.6,17.5,,18.0,16.0,,512.0,2.5,4.4,32.0,,39.0,,65.0,1,104.0,41.0,45.0,,529.0,67.0,54.0,947.0,29.0,1182.0,813.0,,749.0,Desktop_PC
1.0,Workstation,disco duro SSD,DisplayPort,Ethernet,,,Intel,1.0,DDR4,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,empresas,8.0,,2.0,2.0,,2.0,,,,,,,,,,Intel Xeon W Family,3507.0,3507.0,3507.0,44.5,16.9,11.3,8.0,16.0,2666.0,512.0,3.6,3.9,256.0,,38.0,,120.0,1,1.0,,21.0,111.0,15.0,23.0,,,1.0,200.0,397.0,2.0,9.0,Desktop_PC
4.0,PC gaming,disco duro M.2 SSD,,"Ethernet, Bluetooth, wifi",Bluetooth 5.0,IEEE 802.11ax,Intel,,DDR5,,,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,,negro,,gaming,,4.0,,,,,,,,,,,,,,,3637.85,6879.16,5258.51,50.48,21.9,18.5,,,4800.0,,,,64.0,,48.0,,125.0,1,,,56.0,114.0,866.0,5.0,,,,389.0,,,,Desktop_PC
4.0,Workstation,disco duro SSD,,Ethernet,,,,1.0,,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,,,,,,,,,,,,,,,,,,,,3247.99,5482.99,4365.49,45.4,16.5,,,,,,,,,,44.0,,,1,,,135.0,2259.0,,931.0,,,,1182.0,,1.0,,Desktop_PC
1.0,PC gaming,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,IEEE 802.11ax,Intel,1.0,DDR5,,64.0,,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,,gaming,20.0,,,,,,,,,,,,,,,,4444.26,4444.26,4444.26,50.48,21.9,14.0,25.0,32.0,4000.0,1000.0,3.6,5.0,,,48.0,3.6,125.0,1,20.0,23.0,56.0,2259.0,529.0,13.0,9.0,833.0,,389.0,297.0,,,Desktop_PC
1.0,Workstation,disco duro M.2 SSD,DisplayPort,Ethernet,,,Intel,1.0,DDR5,GDDR6,64.0,ninguno,,,,,,Desktop,,,negro,,empresas,12.0,2.0,,,,,,,,,,,,,,,1595.0,1595.0,1595.0,21.8,21.1,2.4,18.0,16.0,4800.0,512.0,2.5,4.4,,,6.0,2.5,117.0,1,79.0,202.0,94.0,44.0,529.0,24.0,124.0,947.0,,1182.0,813.0,,749.0,Desktop_PC
1.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,,Intel,1.0,DDR4,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,desktop,gris,,,,2.0,,,,,,,,,,,,,,,1010.34,1010.34,1010.34,18.3,19.4,,24.0,16.0,3200.0,1000.0,,4.9,,,4.0,2.4,,1,78.0,715.0,34.0,2259.0,,13.0,3731.0,833.0,,389.0,233.0,,,Desktop_PC
1.0,Workstation,disco duro SSD,,Ethernet,,,Intel,1.0,,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,24.0,,,,,,,,,,,,,,,,2618.15,2618.15,2618.15,38.5,16.9,,30.0,32.0,,1000.0,,5.4,,,35.0,3.4,125.0,1,27.0,374.0,94.0,,866.0,931.0,3731.0,833.0,64.0,1182.0,337.0,,749.0,Desktop_PC
1.0,PC multimedia,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,,,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,desktop,negro,,,,,,,,,,,,,,,,,,,679.99,679.99,679.99,18.29,3.65,,,16.0,,512.0,,,,,17.0,,,1,5.0,715.0,213.0,2259.0,,931.0,3731.0,947.0,,398.0,,,,Desktop_PC
1.0,Mini PC,disco duro M.2 SSD,DisplayPort,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,AMD,1.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,,Desktop,,mini ITX,negro,,empresas,12.0,2.0,,,,,,,,,,,,,,,1305.58,1305.58,1305.58,17.5,17.7,1.42,16.0,16.0,3200.0,256.0,,4.4,64.0,,3.0,3.4,35.0,1,4.0,391.0,112.0,2259.0,83.0,73.0,3731.0,327.0,,1182.0,813.0,,,Desktop_PC
1.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,,,1.0,DDR4,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,desktop,gris,,,12.0,,,,,,,,,,,,,,,,833.21,833.21,833.21,18.3,19.4,,12.0,16.0,3200.0,512.0,,4.6,,,4.0,2.1,45.0,1,59.0,715.0,34.0,,,13.0,3731.0,947.0,,1182.0,589.0,,,Desktop_PC
1.0,PC de oficina,disco duro M.2 SSD,,Ethernet,Bluetooth 5.0,IEEE 802.11ax,Intel,1.0,DDR4,,,,Ethernet 10/100/1000,,,TCO Certified Desktops 8,,Desktop,,factor de forma pequeño (SFF),,,empresas,12.0,,,,,,,,,,,,,,,,742.99,742.99,742.99,29.6,27.0,,12.0,8.0,,256.0,2.3,3.8,,,9.0,,35.0,1,8.0,108.0,59.0,2259.0,123.0,931.0,3731.0,947.0,,165.0,813.0,,135.0,Desktop_PC
1.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",,,,1.0,DDR4,,,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,desktop,gris,,,12.0,,,,,,,,,,,,,,,,632.92,632.92,632.92,18.3,19.4,,12.0,16.0,3200.0,512.0,,4.6,,,4.0,2.1,45.0,1,59.0,715.0,34.0,2259.0,,13.0,3731.0,947.0,,2.0,589.0,,,Desktop_PC
1.0,Workstation,disco duro SSD,,Ethernet,,,Intel,1.0,,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,24.0,,,,,,,,,,,,,,,,2047.5,2047.5,2047.5,38.5,16.9,,30.0,16.0,,512.0,2.1,5.2,,,35.0,2.1,219.0,1,105.0,22.0,94.0,,866.0,931.0,679.0,833.0,64.0,1182.0,337.0,,749.0,Desktop_PC
1.0,Workstation,disco duro M.2 SSD,DisplayPort,Ethernet,,,,1.0,DDR5,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,,negro,,,,,,,,,,,,,,,,,,,1252.86,1252.86,1252.86,22.3,8.7,3.6,,16.0,,512.0,,,,,20.0,,,1,105.0,374.0,135.0,2259.0,,931.0,3731.0,,,1182.0,,24.0,,Desktop_PC
1.0,PC completo,disco duro SSD,,"wifi, Ethernet, Bluetooth",,,Intel,1.0,,,64.0,,,,,,,Desktop,,,negro,,empresas,12.0,,,,,,,,,,,,,,,,1492.29,1492.29,1492.29,,,,18.0,16.0,,512.0,2.0,4.4,,,,,74.0,1,29.0,715.0,112.0,2259.0,529.0,,3731.0,947.0,92.0,1182.0,813.0,,749.0,Desktop_PC
1.0,Workstation,disco duro SSD,,Ethernet,,,,1.0,DDR5,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,,,,,,,,,,,,,,,,,,3597.99,3597.99,3597.99,44.4,16.8,,,32.0,,512.0,,,,,38.0,,,1,6.0,63.0,21.0,,,931.0,,,17.0,1182.0,,18.0,,Desktop_PC
1.0,PC multimedia,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,,Intel,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,desktop,,,,8.0,,,,,,,,,,,,,,,,763.0,763.0,763.0,18.29,3.65,,12.0,8.0,,256.0,2.2,4.1,,,17.0,,35.0,1,4.0,715.0,213.0,2259.0,529.0,931.0,3731.0,190.0,,1182.0,397.0,,749.0,Desktop_PC
1.0,PC completo,disco duro SSD,,Ethernet,,,Intel,,DDR4,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,,negro,,,8.0,2.0,,,,,,,,,,,,,,,696.34,696.34,696.34,30.3,15.5,4.2,12.0,8.0,2933.0,256.0,3.3,4.3,64.0,,33.0,,89.0,1,30.0,202.0,,,529.0,87.0,3731.0,190.0,,200.0,397.0,,749.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,"Ethernet, wifi, Bluetooth",,,Intel,1.0,,,,,,,,,,Desktop,,factor de forma ultrapequeño (USFF),,,,,,1.0,,,,,,,,,,,,,,517.99,517.99,517.99,18.3,17.9,,,4.0,,128.0,,,64.0,,3.0,,,1,1.0,4.0,213.0,2259.0,,931.0,3731.0,,,165.0,,8.0,,Desktop_PC
1.0,Workstation,disco duro M.2 SSD,,Ethernet,,,Intel,1.0,DDR5,,,,Ethernet 10/100/1000,,,,,Desktop,,,negro,,,32.0,4.0,,,,,,,,,,,,,,,5192.07,5192.07,5192.07,22.3,8.7,,36.0,64.0,4800.0,1000.0,,,128.0,,20.0,,,1,15.0,2.0,135.0,,866.0,931.0,,,,1182.0,194.0,24.0,,Desktop_PC
1.0,Mini PC,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,Intel,,DDR5,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,,negro,,empresas,12.0,2.0,,,,,,,,,,,,,,,949.0,949.0,949.0,17.5,17.7,1.42,18.0,8.0,4800.0,256.0,3.0,4.6,64.0,,3.0,,117.0,1,39.0,374.0,112.0,,529.0,56.0,3731.0,947.0,,200.0,813.0,,749.0,Desktop_PC
1.0,PC multimedia,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,,AMD,1.0,DDR4,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,,12.0,,,1.0,,,,,,,,,,,,,1294.62,1294.62,1294.62,30.3,15.5,,16.0,8.0,,512.0,3.9,4.4,,,33.0,,65.0,1,41.0,391.0,77.0,2259.0,83.0,931.0,3731.0,327.0,,389.0,813.0,139.0,478.0,Desktop_PC
1.0,PC de oficina,disco duro M.2 SSD,DisplayPort,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,IEEE 802.11ax,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,,negro,,,12.0,4.0,,,,,,,,,,,,,,,1172.1,1172.1,1172.1,,,6.13,12.0,8.0,2666.0,256.0,3.1,4.5,64.0,,,,65.0,1,8.0,108.0,16.0,2259.0,52.0,931.0,3731.0,947.0,,200.0,813.0,,135.0,Desktop_PC
1.0,PC de oficina,disco duro SSD,,Ethernet,Bluetooth 4.2,,Intel,1.0,DDR5,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,,empresas,12.0,,,,,,,,,,,,,,,,2234.65,2234.65,2234.65,30.8,33.7,,18.0,16.0,,512.0,3.0,4.6,,,15.0,,117.0,1,39.0,202.0,112.0,,529.0,931.0,3731.0,947.0,92.0,1182.0,813.0,,749.0,Desktop_PC
1.0,Mini PC,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,Intel,1.0,DDR4,,64.0,,Ethernet 10/100/1000,,,,,Desktop,,,negro,,empresas,20.0,,1.0,,,,,,,,,,,,,,1550.85,1550.85,1550.85,17.5,17.7,,25.0,16.0,,512.0,3.4,4.7,,,3.0,,35.0,1,13.0,374.0,112.0,,529.0,,3731.0,833.0,92.0,1182.0,297.0,,749.0,Desktop_PC
1.0,Workstation,disco duro SSD,DisplayPort,"Ethernet, wifi",,,Intel,1.0,,,64.0,grabadora DVD,,,,,,Desktop,,,negro,,empresas,24.0,,,,,,,,,,,,,,,,2907.21,2907.21,2907.21,21.8,21.1,,30.0,16.0,,512.0,5.0,5.1,,,6.0,,65.0,1,20.0,374.0,94.0,2259.0,529.0,931.0,3731.0,356.0,,1182.0,337.0,,749.0,Desktop_PC
1.0,PC gaming,disco duro M.2 SSD,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,minitorre,negro,,gaming,12.0,2.0,,2.0,,,,,canal 5.1,,,,,,,,619.0,619.0,619.0,30.7,15.54,5.96,12.0,16.0,2666.0,512.0,2.9,4.3,,,33.0,,65.0,1,10.0,89.0,77.0,63.0,123.0,16.0,124.0,947.0,,389.0,813.0,2.0,135.0,Desktop_PC
1.0,PC multimedia,disco duro M.2 SSD,,Ethernet,Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR5,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,20.0,4.0,1.0,2.0,,,,,,,,,,,,,2097.99,2097.99,2097.99,30.8,33.8,5.04,25.0,16.0,4800.0,512.0,2.1,4.9,128.0,,10.0,2.1,180.0,1,52.0,374.0,112.0,2259.0,529.0,87.0,3731.0,833.0,92.0,1182.0,297.0,,749.0,Desktop_PC
1.0,Mini PC,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,empresas,20.0,2.0,,,,,,,,,,,,,,,1376.67,1376.67,1376.67,17.5,17.7,1.4,25.0,16.0,3200.0,512.0,3.4,4.7,64.0,,3.0,,35.0,1,13.0,374.0,106.0,2259.0,529.0,56.0,,833.0,,200.0,297.0,,749.0,Desktop_PC
1.0,Workstation,disco duro SSD,DisplayPort,Ethernet,,,Intel,1.0,DDR5,,64.0,ninguno,,,,,,Desktop,,,negro,,empresas,24.0,2.0,,,,,,,,,,,,,,,1895.0,1895.0,1895.0,21.8,21.1,2.4,30.0,32.0,5600.0,1000.0,2.1,5.2,64.0,,6.0,2.1,219.0,1,105.0,8.0,94.0,,866.0,9.0,124.0,833.0,,1182.0,337.0,,749.0,Desktop_PC
1.0,PC de oficina,disco duro M.2 SSD,,Ethernet,,,Intel,1.0,DDR4,,64.0,ninguno,Ethernet 10/100/1000,,,,,Desktop,,,negro,,,12.0,2.0,,,,,,,,,,,,,,,831.17,831.17,831.17,30.3,15.5,4.7,18.0,8.0,3200.0,256.0,3.0,4.6,64.0,,33.0,,117.0,1,39.0,374.0,,,529.0,87.0,3731.0,947.0,,1182.0,813.0,,749.0,Desktop_PC
1.0,Workstation,disco duro HDD,,"Ethernet, wifi, Bluetooth",,,Intel,1.0,DDR4,,64.0,grabadora DVD,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),negro,,,4.0,4.0,1.0,2.0,1 TB,1.0,,,,,,,,,,,232.76,232.76,232.76,42.5,17.5,7.6,6.0,8.0,2133.0,,3.2,3.6,,7200.0,3.0,3.2,65.0,1,3.0,11.0,16.0,,15.0,10.0,3731.0,947.0,2.0,12.0,397.0,6.0,40.0,Desktop_PC
1.0,PC multimedia,disco duro M.2 SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,,Intel,1.0,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,minitorre,,,,,,,1.0,,,,,,,,,,,,,755.43,755.43,755.43,30.3,15.5,,8.0,8.0,3200.0,256.0,,4.2,,,33.0,4.0,,1,,391.0,77.0,,,931.0,,100.0,,165.0,397.0,139.0,,Desktop_PC
1.0,PC gaming,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,IEEE 802.11ax,Intel,2.0,DDR4,,,ninguno,Ethernet 10/100/1000,,,,Ray tracing,Desktop,,torre,negro,,gaming,20.0,2.0,,,1 TB,,,,canal 5.1,,,,,,,,4055.83,4055.83,4055.83,47.0,20.4,18.7,25.0,32.0,3733.0,1000.0,,5.0,,,46.0,3.6,125.0,1,20.0,70.0,94.0,63.0,529.0,13.0,679.0,833.0,,165.0,297.0,,,Desktop_PC
1.0,Mini PC,disco duro SSD,,Ethernet,Bluetooth 4.2,,Intel,,DDR4,,,,Ethernet 10/100/1000,,,,,Desktop,,factor de forma pequeño (SFF),,,,4.0,,1.0,1.0,,1.0,,,,,,,,,,,2060.99,2060.99,2060.99,17.7,17.5,,6.0,8.0,2400.0,256.0,3.4,3.8,,,3.0,3.4,65.0,1,7.0,1.0,16.0,2259.0,14.0,931.0,124.0,947.0,,,397.0,11.0,40.0,Desktop_PC
