titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts
Vibox VI-61 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,16 GB,DDR4,,1.000 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,671.95,671.95,671.95,,,,4.0,16.0,,1000.0,3.6,4.0,,,,3.6,65.0
Sedatech UCCF406I2I1HF (i9-12900KF / Radeon RX 7900 GRE / 32GB / 2TB),1.0,PC gaming,,Intel Core i9-12900,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,1.0,16384 MB,,Alder Lake,30 MB,32 GB,,,2.000 GB,16 núcleos,2.400 MHz,"5,1 GHz",,,,AMD Radeon RX 7900 GRE,,,,,,,Desktop,,desktop,,,750 W,gaming,"2,4 GHz",,20.0,65 W,,,,,,,,,,,,,,2039.9,2039.9,2039.9,,,,30.0,32.0,,2000.0,2.4,5.1,,,,2.4,65.0
VIST PC Gaming i9 11900KF RTX 4070 32GB SSD 1TB W11 DLSS 3,1.0,PC gaming,,Intel Core i9-11900KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i9,,1024 MB,Microsoft Windows 11 Professional,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,3.500 MHz,"5,3 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,,,,650 W,gaming,"3,5 GHz",,16.0,125 W,,,,,,,,,,,,,,1516.9,1516.9,1516.9,,,,16.0,32.0,,1000.0,3.5,5.3,,,,3.5,125.0
Actina PC (5901443335948),1.0,PC gaming,,Intel Core i5-13500,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,DDR4,,1.000 GB,14 núcleos,2.500 MHz,"4,8 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,minitorre,negro,,750 W,gaming,"2,5 GHz",,20.0,65 W,,,,,,,,,,,,,,2816.1,2816.1,2816.1,,,,24.0,32.0,,1000.0,2.5,4.8,,,,2.5,65.0
Vibox VIII-88 PC Gamer i9-11900F / RTX 4060 Ti,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,1724.95,1724.95,1724.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
VIST ARGB PRO PC i7-13700KF / RTX 4060 Ti / 16GB / SSD 1TB / WiFi6 BT W11 USB C DLSS 3,1.0,PC gaming,,Intel Core i7-13700KF,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,Microsoft Windows 11 Professional,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,3.400 MHz,"5,4 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,650 W,gaming,"3,4 GHz",,24.0,125 W,,,,,,,,,,,,,,1330.9,1330.9,1330.9,,,,30.0,16.0,,1000.0,3.4,5.4,,,,3.4,125.0
Actina PBM 14600KF / 32GB / 1TB / RTX4070SUPER / 650W / W11H (KOMACNGIP0058),1.0,PC gaming,,Intel Core i5-14600KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,1.0,,Microsoft Windows 11 Home,Raptor Lake Refresh,24 MB,32 GB,,,1.000 GB,14 núcleos,3.500 MHz,"5,3 GHz",,,,NVIDIA GeForce RTX 4070 Super,,,,,,,Desktop,,torre,,,650 W,gaming,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,2368.69,2368.69,2368.69,,,,24.0,32.0,,1000.0,3.5,5.3,,,,3.5,125.0
Vibox II-88 Gaming PC i5-10400 / RTX 3070 Ti,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,1234.95,1234.95,1234.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Actina Desktop-PC KOMACNGIP0013 I7-14700KF 32GB RAM 2TB SSD RTX 4080 Super (S91104929),1.0,PC gaming,,Intel Core i7-14700KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i7,1.0,,,Raptor Lake Refresh,33 MB,32 GB,,,2.000 GB,20 núcleos,3.400 MHz,"5,6 GHz",,,,NVIDIA GeForce RTX 4080 Super,,,,,,,Desktop,,torre,,,,gaming,"3,4 GHz",,28.0,125 W,,,,,,,,,,,,,,3817.07,3817.07,3817.07,,,,33.0,32.0,,2000.0,3.4,5.6,,,,3.4,125.0
Vibox VI-21 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro HDD,,wifi,,,,,,,AMD,Ryzen 3,1.0,memoria compartida,,Picasso,4 MB,8 GB,DDR4,,,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,2 TB,,,,,,,,527.95,527.95,527.95,,,,4.0,8.0,,,3.6,4.0,,,,3.6,65.0
Actina Desktop-PC KOMAAAPIM0352 (S9196061),1.0,PC gaming,,Intel Core i5-14400,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,1.0,,,Raptor Lake Refresh,20 MB,16 GB,,,1.000 GB,10 núcleos,2.500 MHz,"4,7 GHz",,,,,,,,,,,Desktop,,torre,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,885.46,885.46,885.46,,,,20.0,16.0,,1000.0,2.5,4.7,,,,2.5,65.0
Vibox II-8 Gaming PC i5-10400 / RTX 3070 Ti,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,8192 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,1519.95,1519.95,1519.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Actina ENDORFY 13500 / 32GB / 2TB / RTX4070TI / 750W,1.0,PC gaming,,Intel Core i5-13500,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,,,2.000 GB,14 núcleos,2.500 MHz,"4,8 GHz",,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,,,,750 W,,"2,5 GHz",,20.0,65 W,,,,,,,,,,,,,,2856.63,2856.63,2856.63,,,,24.0,32.0,,2000.0,2.5,4.8,,,,2.5,65.0
Vibox I-16 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,16 GB,DDR4,,1.000 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,923.95,923.95,923.95,,,,4.0,16.0,,1000.0,3.6,4.0,,,,3.6,65.0
Actina ENDORFY 13400F / 32GB / 1TB / RTX4070S / 750W (KOMACNGIP0044),1.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,1.0,,,Raptor Lake,20 MB,32 GB,,,1.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,torre,,,750 W,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,2085.62,2085.62,2085.62,,,,20.0,32.0,,1000.0,2.5,4.6,,,,2.5,65.0
Vibox VII-30 Gaming PC i7-13700F / RTX 3060,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,1334.95,1334.95,1334.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0
Actina Desktop-PC KOMAAAGIP1454 i5-12400F 32GB RAM 1TB SSD RTX 4070 (S9190322),1.0,PC gaming,,Intel Core i5-12400F,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,1.0,,,Alder Lake,18 MB,32 GB,,,1.000 GB,6 núcleos,2.500 MHz,"4,4 GHz",,,,NVIDIA GeForce RTX 4070,,,,,,,Desktop,,torre,,,,gaming,"2,5 GHz",,12.0,65 W,,,,,,,,,,,,,,2141.82,2141.82,2141.82,,,,18.0,32.0,,1000.0,2.5,4.4,,,,2.5,65.0
Vibox IV-120 PC Gamer i7-11700F / RTX 4060 Ti,1.0,PC gaming,,Intel Core i7-11700F,disco duro SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1329.95,1329.95,1329.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox VI-38 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,8 GB,DDR4,,480 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,594.95,594.95,594.95,,,,4.0,8.0,,480.0,3.6,4.0,,,,3.6,65.0
Vibox VII-5 Gaming PC i7-13700F / RTX 3060,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,1169.95,1169.95,1169.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0
Vibox IV-22 Gaming PC i7-11700F / GTX 1650,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,4096 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR5,,,NVIDIA GeForce GTX 1650,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,949.95,949.95,949.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox VIII-54 Gaming PC i9-11900 / RTX 3070 Ti,1.0,PC gaming,,Intel Core i9-11900,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,1899.95,1899.95,1899.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
Vibox X-54 Gaming PC i9-13900KF / RTX 3060 Ti,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 3060 Ti,,,,,,,Desktop,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,1799.95,1799.95,1799.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0
"Lenovo Legion T5 26
90UU00PJPL",1.0,PC gaming,Lenovo Legion,Intel Core i5-14400F,disco duro SSD,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,"45,6 cm","18,5 cm",,disco duro SSD,IEEE 802.11ax,Intel,Core i5,1.0,8192 MB,Microsoft Windows 11 Home,Raptor Lake Refresh,20 MB,32 GB,DDR5,5.600 MHz,1.000 GB,10 núcleos,2.500 MHz,"4,7 GHz",GDDR6,64.0,,NVIDIA GeForce RTX 4060 Ti,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,gris,"45,7 cm",500 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,,,"1x PCIe x4, 1x PCIe x16",1.0,3.0,,2.0,,,,,,,2188.21,2188.21,2188.21,45.6,18.5,,20.0,32.0,5600.0,1000.0,2.5,4.7,,,45.0,2.5,65.0
Vibox II-44 Gaming PC i5-10400 / RTX 3060,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,12288 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,1074.95,1074.95,1074.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Vibox I-31 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,16 GB,DDR4,,1.000 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,527.95,527.95,527.95,,,,4.0,16.0,,1000.0,3.6,4.0,,,,3.6,65.0
Vibox V-3 Gaming PC Ryzen 5 4500 / GTX 1650,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,4096 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR5,,,NVIDIA GeForce GTX 1650,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,699.95,699.95,699.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
Vibox IV-47 Gaming PC i7-11700F / RTX 3060,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1224.95,1224.95,1224.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox VIII-31 Gaming PC i9-11900F / RTX 4070 Ti,1.0,PC gaming,,Intel Core i9-11900F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,12288 MB,,Rocket Lake-S,16 MB,32 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,5 GHz,GDDR6X,,,NVIDIA GeForce RTX 4070 Ti,,,,,,,Desktop,,,,,,gaming,"2,2 GHz",,16.0,65 W,,,,,,,,,,,,,,2099.95,2099.95,2099.95,,,,16.0,32.0,,1000.0,2.5,5.0,,,,2.2,65.0
Vibox II-45 Gaming PC i5-10400 / RTX 3060,1.0,PC gaming,,Intel Core i5-10400,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i5,,12288 MB,,Comet Lake-S,12 MB,16 GB,DDR4,,1.000 GB,6 núcleos,2.900 MHz,"4,3 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"2,9 GHz",,12.0,65 W,,,,,,,,,,,,,,949.95,949.95,949.95,,,,12.0,16.0,,1000.0,2.9,4.3,,,,2.9,65.0
Lenovo Legion Tower 5i Gen 9 26IRX9 (90XE0000GF),1.0,PC gaming,Lenovo Legion,Intel Core i7-14650HX,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.2,"39,7 cm","20,5 cm",14 kg,disco duro SSD,IEEE 802.11ax,Intel,Core i7,1.0,8192 MB,Microsoft Windows 11 Home,Raptor Lake,30 MB,16 GB,DDR5,5.600 MHz,1.000 GB,16 núcleos,,"5,2 GHz",GDDR6X,,64 GB,NVIDIA GeForce RTX 4060,ninguno,LAN 10/100/1000/2500,,,,,Desktop,,torre,negro,"42,6 cm",500 W,gaming,"2,2 GHz",,24.0,,Intel HM77 Express,2.0,,,,,,,,,,,,1639.35,1639.35,1639.35,39.7,20.5,14.0,30.0,16.0,5600.0,1000.0,,5.2,64.0,,42.0,2.2,
Vibox IV-206 Gaming PC i7-11700F / RTX 3060,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,12288 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1384.95,1384.95,1384.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox VI-33 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,8 GB,DDR4,,480 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,511.95,511.95,511.95,,,,4.0,8.0,,480.0,3.6,4.0,,,,3.6,65.0
Vibox X-60 SG PC Gamer i9-13900KF / RTX 4060,1.0,PC gaming,,Intel Core i9-13900KF,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i9,,8192 MB,,Raptor Lake,36 MB,32 GB,DDR4,,1.000 GB,24 núcleos,3.000 MHz,"5,8 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,,gaming,3 GHz,,32.0,125 W,,,,,,,,,,,,,,1974.95,1974.95,1974.95,,,,36.0,32.0,,1000.0,3.0,5.8,,,,3.0,125.0
Vibox VI-36 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,8 GB,DDR4,,480 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,594.95,594.95,594.95,,,,4.0,8.0,,480.0,3.6,4.0,,,,3.6,65.0
Vibox V-9 Gaming PC Ryzen 5 4500 / GTX 1660 Super,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,6144 MB,,,8 MB,16 GB,DDR4,,480 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,789.95,789.95,789.95,,,,8.0,16.0,,480.0,3.6,4.1,,,,3.6,65.0
Vibox IV-211 Gaming PC i7-11700F / RTX 3070,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3070,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1234.95,1234.95,1234.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox V-55 Gaming PC Ryzen 5 4500 / RTX 3060,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,12288 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,844.95,844.95,844.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
Vibox V-139 PC Gamer Ryzen 5 4500 / RTX 4060,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,8192 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,909.95,909.95,909.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
Vibox I-2 Gaming PC Ryzen 3 3200G / Radeon RX Vega 8,1.0,PC gaming,,AMD Ryzen 3 3200G,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 3,,memoria compartida,,Picasso,4 MB,8 GB,DDR4,,500 GB,4 núcleos,3.600 MHz,4 GHz,,,,AMD Radeon RX Vega 8,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,4.0,65 W,,,,,,,,,,,,,,804.95,804.95,804.95,,,,4.0,8.0,,500.0,3.6,4.0,,,,3.6,65.0
Vibox VII-219 SG PC Gamer i7-13700F / RTX 4060 Ti,1.0,PC gaming,,Intel Core i7-13700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Raptor Lake,30 MB,16 GB,DDR4,,1.000 GB,16 núcleos,2.100 MHz,"5,2 GHz",GDDR6,,,NVIDIA GeForce RTX 4060 Ti,,,,,,,Desktop,,,,,,gaming,"2,1 GHz",,24.0,65 W,,,,,,,,,,,,,,1539.95,1539.95,1539.95,,,,30.0,16.0,,1000.0,2.1,5.2,,,,2.1,65.0
Vibox IV-79 Gaming PC i7-11700F / RTX 3070 Ti,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,8192 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce RTX 3070 Ti,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,1384.95,1384.95,1384.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox IV-43 Gaming PC i7-11700F / GTX 1660 Super,1.0,PC gaming,,Intel Core i7-11700F,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,Intel,Core i7,,6144 MB,,Rocket Lake-S,16 MB,16 GB,DDR4,,1.000 GB,8 núcleos,2.500 MHz,"4,9 GHz",GDDR6,,,NVIDIA GeForce GTX 1660 Super,,,,,,,Desktop,,,,,,gaming,"2,5 GHz",,16.0,65 W,,,,,,,,,,,,,,949.95,949.95,949.95,,,,16.0,16.0,,1000.0,2.5,4.9,,,,2.5,65.0
Vibox V-75 PC Gamer Ryzen 5 4500 / RTX 3060,1.0,PC gaming,,AMD Ryzen 5 4500,disco duro SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,12288 MB,,,8 MB,16 GB,DDR4,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",GDDR6,,,NVIDIA GeForce RTX 3060,,,,,,,Desktop,,,,,,gaming,"3,6 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,859.95,859.95,859.95,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.6,65.0
